open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-01-27 07:00:00,0.3661,0.3664,0.3642,0.365,148847.0,2026-01-27 07:59:59.999,54389.9799000,1014,46403,16961.2283000,0
2026-01-27 08:00:00,0.3651,0.3682,0.3641,0.3677,272489.0,2026-01-27 08:59:59.999,99719.2497000,1553,126993,46513.8795000,0
2026-01-27 09:00:00,0.3677,0.3677,0.3644,0.3654,248620.0,2026-01-27 09:59:59.999,90923.4292000,1324,135766,49662.9945000,0
2026-01-27 10:00:00,0.3655,0.3712,0.3643,0.3701,399948.0,2026-01-27 10:59:59.999,146940.6284000,1914,212443,78052.1127000,0
2026-01-27 11:00:00,0.3701,0.3704,0.3635,0.368,413669.0,2026-01-27 11:59:59.999,151760.9954000,2102,228268,83765.2612000,0
2026-01-27 12:00:00,0.3679,0.3692,0.3657,0.3669,300499.0,2026-01-27 12:59:59.999,110459.3528000,1431,117495,43220.8973000,0
2026-01-27 13:00:00,0.3671,0.3691,0.3652,0.3658,307329.0,2026-01-27 13:59:59.999,112830.3297000,1556,145424,53428.1149000,0
2026-01-27 14:00:00,0.3658,0.3685,0.3631,0.3644,261937.0,2026-01-27 14:59:59.999,95816.5982000,1637,118165,43267.4842000,0
2026-01-27 15:00:00,0.3644,0.3692,0.364,0.3689,292964.0,2026-01-27 15:59:59.999,107363.8263000,1646,139276,51098.3805000,0
2026-01-27 16:00:00,0.3689,0.3766,0.3688,0.3729,613583.0,2026-01-27 16:59:59.999,228483.8137000,3005,293207,109208.0031000,0
2026-01-27 17:00:00,0.3732,0.3754,0.3687,0.369,460458.0,2026-01-27 17:59:59.999,171190.1101000,2445,243609,90672.1051000,0
2026-01-27 18:00:00,0.369,0.3722,0.368,0.3717,279943.0,2026-01-27 18:59:59.999,103533.9470000,2818,160640,59424.5519000,0
2026-01-27 19:00:00,0.3715,0.3738,0.37,0.373,342260.0,2026-01-27 19:59:59.999,127414.3536000,2746,164073,61078.0894000,0
2026-01-27 20:00:00,0.3731,0.3779,0.3718,0.3759,459974.0,2026-01-27 20:59:59.999,172588.8162000,2057,214732,80553.7869000,0
2026-01-27 21:00:00,0.3757,0.3759,0.3724,0.3727,253696.0,2026-01-27 21:59:59.999,95014.3302000,1672,123086,46104.7440000,0
2026-01-27 22:00:00,0.3727,0.3768,0.3723,0.3738,261488.0,2026-01-27 22:59:59.999,97849.5395000,1399,138726,51896.7190000,0
2026-01-27 23:00:00,0.3737,0.3755,0.3713,0.3723,205823.0,2026-01-27 23:59:59.999,76861.4097000,1322,89938,33584.0426000,0
2026-01-28 00:00:00,0.3724,0.3742,0.3697,0.3729,357121.0,2026-01-28 00:59:59.999,132711.6973000,1740,195782,72797.6201000,0
2026-01-28 01:00:00,0.3728,0.373,0.3673,0.3688,238985.0,2026-01-28 01:59:59.999,88405.9186000,1256,104740,38758.4921000,0
2026-01-28 02:00:00,0.3687,0.3713,0.3678,0.3698,203054.0,2026-01-28 02:59:59.999,74991.0014000,1401,113450,41902.4251000,0
