datetime,open,high,low,close,volume
2025-09-25 07:00:00,0.4938000,0.5504600,0.3488800,0.3621000,106358217
2025-09-25 08:00:00,0.3621000,0.4010500,0.2722300,0.2971800,200894068
2025-09-25 09:00:00,0.2970500,0.3130000,0.2638000,0.3045100,145593670
2025-09-25 10:00:00,0.3046300,0.3177500,0.2659100,0.2708000,214800997
2025-09-25 11:00:00,0.2709100,0.2751000,0.2280400,0.2307600,181736492
2025-09-25 12:00:00,0.2307600,0.2435000,0.2147600,0.2239400,157210362
2025-09-25 13:00:00,0.2238900,0.2348500,0.2004400,0.2064300,139307161
2025-09-25 14:00:00,0.2064400,0.2355000,0.2030000,0.2167300,134295506
2025-09-25 15:00:00,0.2167500,0.2490000,0.2130000,0.2468200,122238578
2025-09-25 16:00:00,0.2469100,0.2595000,0.2136000,0.2198600,135816290
2025-09-25 17:00:00,0.2198400,0.2419700,0.2180400,0.2413600,65753461
2025-09-25 18:00:00,0.2412500,0.2498000,0.2299800,0.2407200,61674549
2025-09-25 19:00:00,0.2407100,0.2643200,0.2360000,0.2446400,66718220
2025-09-25 20:00:00,0.2445700,0.2455100,0.2147600,0.2219600,58830874
2025-09-25 21:00:00,0.2219600,0.2241300,0.2063400,0.2134000,51529165
2025-09-25 22:00:00,0.2134000,0.2285300,0.2082600,0.2246900,37966317
2025-09-25 23:00:00,0.2246200,0.2253700,0.2109100,0.2193800,36389687
2025-09-26 00:00:00,0.2192900,0.2363000,0.2123500,0.2316200,42498308
2025-09-26 01:00:00,0.2317700,0.2428900,0.2222200,0.2387500,37017268
2025-09-26 02:00:00,0.2387400,0.2499700,0.2245400,0.2285700,52694262
2025-09-26 03:00:00,0.2285700,0.2468800,0.2250200,0.2414100,40532061
2025-09-26 04:00:00,0.2414200,0.2495500,0.2035600,0.2051000,68765345
2025-09-26 05:00:00,0.2051400,0.2062000,0.1871500,0.1922100,88424297
2025-09-26 06:00:00,0.1923300,0.1928000,0.1710700,0.1800000,79399470
2025-09-26 07:00:00,0.1799700,0.1858700,0.1720200,0.1765200,54860566
2025-09-26 08:00:00,0.1765800,0.1826700,0.1701800,0.1820600,61690976
2025-09-26 09:00:00,0.1820600,0.1821300,0.1600100,0.1621100,98778009
2025-09-26 10:00:00,0.1621200,0.1648300,0.1541000,0.1567500,94606483
2025-09-26 11:00:00,0.1567500,0.1568700,0.1423400,0.1478100,103093890
2025-09-26 12:00:00,0.1478100,0.1546200,0.1342900,0.1508700,94841194
2025-09-26 13:00:00,0.1508900,0.1577600,0.1435900,0.1450600,53076194
2025-09-26 14:00:00,0.1450600,0.1479900,0.1400000,0.1452300,42785455
2025-09-26 15:00:00,0.1452300,0.1454100,0.1361000,0.1390600,47791507
2025-09-26 16:00:00,0.1390700,0.1553000,0.1378200,0.1528300,69538698
2025-09-26 17:00:00,0.1528000,0.1590000,0.1520200,0.1561600,39921070
2025-09-26 18:00:00,0.1562000,0.1595900,0.1509600,0.1540600,36810772
2025-09-26 19:00:00,0.1540200,0.1629000,0.1493600,0.1618600,41890785
2025-09-26 20:00:00,0.1618300,0.1660000,0.1583900,0.1652300,29652054
2025-09-26 21:00:00,0.1651800,0.1767300,0.1626600,0.1726800,43568299
2025-09-26 22:00:00,0.1727300,0.1869900,0.1727000,0.1868200,36943775
2025-09-26 23:00:00,0.1867700,0.1883800,0.1711500,0.1730300,38229791
2025-09-27 00:00:00,0.1730300,0.1742300,0.1631900,0.1662400,24348669
2025-09-27 01:00:00,0.1662300,0.1663800,0.1541400,0.1552900,29672214
2025-09-27 02:00:00,0.1553000,0.1589800,0.1509600,0.1570400,30002140
2025-09-27 03:00:00,0.1570100,0.1613400,0.1553100,0.1579600,26599629
2025-09-27 04:00:00,0.1580400,0.1608600,0.1532500,0.1558100,22251529
2025-09-27 05:00:00,0.1557300,0.1557500,0.1462100,0.1498000,32135858
2025-09-27 06:00:00,0.1497400,0.1634200,0.1481300,0.1625100,31845390
