open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-01-27 07:00:00,5.661,5.77,5.629,5.763,50738.0,2026-01-27 07:59:59.999,288290.8510000,4474,30721,174643.3530000,0
2026-01-27 08:00:00,5.763,5.83,5.7,5.813,76156.0,2026-01-27 08:59:59.999,438378.3160000,8068,41911,241288.6310000,0
2026-01-27 09:00:00,5.814,5.926,5.759,5.887,95763.0,2026-01-27 09:59:59.999,559446.8100000,9962,43457,254029.4650000,0
2026-01-27 10:00:00,5.887,5.954,5.883,5.935,84560.0,2026-01-27 10:59:59.999,500810.7880000,7903,38459,227737.1230000,0
2026-01-27 11:00:00,5.936,6.128,5.936,5.988,187712.0,2026-01-27 11:59:59.999,1130685.9690000,16613,81903,493075.4510000,0
2026-01-27 12:00:00,5.989,6.126,5.945,6.011,135140.0,2026-01-27 12:59:59.999,813738.2470000,12663,54604,329093.0810000,0
2026-01-27 13:00:00,6.012,6.137,5.997,6.131,83258.0,2026-01-27 13:59:59.999,503932.9520000,8237,39098,236846.6980000,0
2026-01-27 14:00:00,6.132,6.137,5.971,6.012,66065.0,2026-01-27 14:59:59.999,399210.0810000,8437,27507,166143.5950000,0
2026-01-27 15:00:00,6.013,6.079,6.005,6.069,40456.0,2026-01-27 15:59:59.999,244437.5840000,5582,19723,119162.7560000,0
2026-01-27 16:00:00,6.069,6.156,6.032,6.117,73725.0,2026-01-27 16:59:59.999,448981.9360000,8153,35158,214141.5540000,0
2026-01-27 17:00:00,6.117,6.123,5.981,5.986,61890.0,2026-01-27 17:59:59.999,374630.2340000,6133,31183,188731.5270000,0
2026-01-27 18:00:00,5.986,6.015,5.962,5.962,58046.0,2026-01-27 18:59:59.999,347735.4940000,5126,33421,200219.3140000,0
2026-01-27 19:00:00,5.968,5.968,5.911,5.912,41280.0,2026-01-27 19:59:59.999,245199.3880000,3949,23196,137775.2520000,0
2026-01-27 20:00:00,5.913,5.971,5.903,5.937,72729.0,2026-01-27 20:59:59.999,431968.6710000,6286,34142,202803.4090000,0
2026-01-27 21:00:00,5.936,6.016,5.914,5.973,59631.0,2026-01-27 21:59:59.999,356056.7800000,5448,28016,167123.5400000,0
2026-01-27 22:00:00,5.973,5.987,5.922,5.933,32299.0,2026-01-27 22:59:59.999,192456.4010000,3265,15334,91404.3810000,0
2026-01-27 23:00:00,5.932,6.004,5.93,5.998,26155.0,2026-01-27 23:59:59.999,156231.0040000,2756,17755,106068.6760000,0
2026-01-28 00:00:00,5.998,6.043,5.968,5.99,45531.0,2026-01-28 00:59:59.999,273111.6830000,4053,24758,148563.5890000,0
2026-01-28 01:00:00,5.987,5.996,5.938,5.98,25165.0,2026-01-28 01:59:59.999,150191.4040000,2614,13443,80262.3120000,0
