datetime,open,high,low,close,volume
2025-06-18 12:00:00,0.0778000,0.0870000,0.0742600,0.0758700,109081060
2025-06-18 13:00:00,0.0758600,0.0762400,0.0593600,0.0613900,266013761
2025-06-18 14:00:00,0.0614000,0.0665300,0.0603000,0.0622800,217043920
2025-06-18 15:00:00,0.0622800,0.0646000,0.0605000,0.0612400,133191643
2025-06-18 16:00:00,0.0612400,0.0621200,0.0586000,0.0604400,128734953
2025-06-18 17:00:00,0.0604300,0.0629500,0.0601700,0.0604400,70709711
2025-06-18 18:00:00,0.0604900,0.0624700,0.0603300,0.0619200,34613179
2025-06-18 19:00:00,0.0619300,0.0640400,0.0616600,0.0631800,44804181
2025-06-18 20:00:00,0.0631700,0.0646500,0.0620600,0.0628000,37109779
2025-06-18 21:00:00,0.0628300,0.0630800,0.0610700,0.0622300,27403303
2025-06-18 22:00:00,0.0622400,0.0674500,0.0620800,0.0641000,40713781
2025-06-18 23:00:00,0.0641000,0.0644400,0.0570500,0.0579000,78563845
2025-06-19 00:00:00,0.0578900,0.0584700,0.0523900,0.0547900,164365125
2025-06-19 01:00:00,0.0548100,0.0551500,0.0532100,0.0540900,58305498
2025-06-19 02:00:00,0.0540700,0.0546700,0.0534700,0.0537100,39830841
2025-06-19 03:00:00,0.0537200,0.0580100,0.0535500,0.0558600,55915822
2025-06-19 04:00:00,0.0558900,0.0581400,0.0533700,0.0540300,111730375
2025-06-19 05:00:00,0.0539900,0.0555600,0.0537100,0.0545600,59997071
2025-06-19 06:00:00,0.0545300,0.0559000,0.0541000,0.0552700,41341680
2025-06-19 07:00:00,0.0552700,0.0573300,0.0551000,0.0560200,70058726
2025-06-19 08:00:00,0.0560300,0.0563700,0.0546600,0.0548300,45025879
2025-06-19 09:00:00,0.0548000,0.0548200,0.0521200,0.0532800,109403209
2025-06-19 10:00:00,0.0532700,0.0547100,0.0525000,0.0534100,58405487
2025-06-19 11:00:00,0.0534200,0.0546800,0.0525700,0.0535400,71079391
2025-06-19 12:00:00,0.0535000,0.0540000,0.0530000,0.0536700,40931818
2025-06-19 13:00:00,0.0536700,0.0537300,0.0510100,0.0518400,86640237
2025-06-19 14:00:00,0.0518800,0.0521400,0.0496000,0.0507000,116450456
2025-06-19 15:00:00,0.0507000,0.0507400,0.0496400,0.0501600,53779369
2025-06-19 16:00:00,0.0501200,0.0506600,0.0498400,0.0499300,39808160
2025-06-19 17:00:00,0.0499600,0.0501300,0.0463300,0.0481400,145107102
2025-06-19 18:00:00,0.0481500,0.0489400,0.0479100,0.0484900,33258838
2025-06-19 19:00:00,0.0484800,0.0495000,0.0476900,0.0488800,32940995
2025-06-19 20:00:00,0.0488600,0.0494500,0.0483800,0.0486700,25984631
2025-06-19 21:00:00,0.0486500,0.0487500,0.0471100,0.0477100,31308411
2025-06-19 22:00:00,0.0477300,0.0488700,0.0472600,0.0485800,29031295
2025-06-19 23:00:00,0.0485800,0.0487100,0.0469000,0.0479900,26185118
2025-06-20 00:00:00,0.0480000,0.0507900,0.0469500,0.0486200,52141780
2025-06-20 01:00:00,0.0486400,0.0497100,0.0478200,0.0495000,28461612
2025-06-20 02:00:00,0.0494900,0.0505900,0.0484700,0.0501300,36454270
2025-06-20 03:00:00,0.0501000,0.0533500,0.0495700,0.0524700,88084877
2025-06-20 04:00:00,0.0524700,0.0547400,0.0512600,0.0536400,76464998
2025-06-20 05:00:00,0.0536400,0.0578000,0.0533700,0.0561100,121960537
2025-06-20 06:00:00,0.0561100,0.0565000,0.0527600,0.0531600,101380842
2025-06-20 07:00:00,0.0531700,0.0620000,0.0528100,0.0591900,267634587
2025-06-20 08:00:00,0.0591800,0.0626900,0.0582000,0.0619800,165895867
2025-06-20 09:00:00,0.0619800,0.0658100,0.0584200,0.0604600,378960462
2025-06-20 10:00:00,0.0604600,0.0614500,0.0562200,0.0567600,194326371
2025-06-20 11:00:00,0.0567700,0.0572900,0.0520500,0.0521900,254910340
2025-06-20 12:00:00,0.0522000,0.0531700,0.0492200,0.0520400,263777679
2025-06-20 13:00:00,0.0520500,0.0566400,0.0513900,0.0554100,113643017
2025-06-20 14:00:00,0.0554000,0.0572700,0.0528200,0.0540000,165873572
2025-06-20 15:00:00,0.0539800,0.0566500,0.0538400,0.0554500,105438874
2025-06-20 16:00:00,0.0554500,0.0554900,0.0529000,0.0535900,82000396
2025-06-20 17:00:00,0.0536100,0.0536100,0.0503700,0.0510900,115423771
2025-06-20 18:00:00,0.0511100,0.0526200,0.0503800,0.0520200,68686572
2025-06-20 19:00:00,0.0520300,0.0533400,0.0510700,0.0527100,51623697
2025-06-20 20:00:00,0.0527500,0.0548000,0.0523900,0.0535400,67172087
2025-06-20 21:00:00,0.0535200,0.0544900,0.0526800,0.0529900,49878083
2025-06-20 22:00:00,0.0530000,0.0543300,0.0527300,0.0533700,49004309
2025-06-20 23:00:00,0.0533600,0.0539400,0.0523100,0.0527600,36993274
2025-06-21 00:00:00,0.0527600,0.0527800,0.0512500,0.0516300,47560856
