datetime,open,high,low,close,volume
2025-03-22 09:00:00,0.0044000,0.0058400,0.0044000,0.0055370,2580151613
2025-03-22 10:00:00,0.0055400,0.0065000,0.0054650,0.0060130,3972841799
2025-03-22 11:00:00,0.0060130,0.0060580,0.0053270,0.0054190,2906697802
2025-03-22 12:00:00,0.0054190,0.0055540,0.0050600,0.0054060,2821979489
2025-03-22 13:00:00,0.0054040,0.0054300,0.0050050,0.0051560,1859074562
2025-03-22 14:00:00,0.0051560,0.0055500,0.0051230,0.0053260,1672718155
2025-03-22 15:00:00,0.0053260,0.0057770,0.0051740,0.0053020,1484173631
2025-03-22 16:00:00,0.0053020,0.0055000,0.0052400,0.0054350,748018895
2025-03-22 17:00:00,0.0054340,0.0056280,0.0052650,0.0055830,1198439460
2025-03-22 18:00:00,0.0055820,0.0061600,0.0055000,0.0058430,1655765635
2025-03-22 19:00:00,0.0058440,0.0060970,0.0056290,0.0058460,1759732409
2025-03-22 20:00:00,0.0058420,0.0059880,0.0056550,0.0058070,1480584323
2025-03-22 21:00:00,0.0058070,0.0058340,0.0053080,0.0054090,1213235734
2025-03-22 22:00:00,0.0054130,0.0055000,0.0051300,0.0052970,909313837
2025-03-22 23:00:00,0.0052940,0.0056900,0.0052800,0.0054500,961067026
2025-03-23 00:00:00,0.0054470,0.0056030,0.0052280,0.0054320,655696411
2025-03-23 01:00:00,0.0054330,0.0055460,0.0052000,0.0053420,709362122
2025-03-23 02:00:00,0.0053460,0.0054480,0.0052670,0.0053800,476990150
2025-03-23 03:00:00,0.0053770,0.0056520,0.0053050,0.0055240,615578724
2025-03-23 04:00:00,0.0055240,0.0056130,0.0053500,0.0054450,575835106
2025-03-23 05:00:00,0.0054480,0.0054670,0.0052820,0.0052980,456555262
2025-03-23 06:00:00,0.0052980,0.0058600,0.0051500,0.0054960,1358913904
2025-03-23 07:00:00,0.0055000,0.0056550,0.0054500,0.0055730,454065914
2025-03-23 08:00:00,0.0055740,0.0057350,0.0055410,0.0056470,573087776
2025-03-23 09:00:00,0.0056470,0.0056950,0.0054280,0.0054780,541963430
2025-03-23 10:00:00,0.0054770,0.0055460,0.0053400,0.0054570,361572360
2025-03-23 11:00:00,0.0054580,0.0056360,0.0053900,0.0055400,343949667
2025-03-23 12:00:00,0.0055450,0.0057820,0.0055040,0.0056370,573563214
2025-03-23 13:00:00,0.0056370,0.0057350,0.0055500,0.0056860,386565017
2025-03-23 14:00:00,0.0056860,0.0057000,0.0054470,0.0055270,526592822
2025-03-23 15:00:00,0.0055250,0.0056700,0.0054410,0.0056430,323977148
2025-03-23 16:00:00,0.0056450,0.0056560,0.0053420,0.0055050,629002128
2025-03-23 17:00:00,0.0055080,0.0055830,0.0051620,0.0052860,708183182
2025-03-23 18:00:00,0.0052880,0.0053400,0.0050440,0.0051860,429441153
2025-03-23 19:00:00,0.0051900,0.0053310,0.0051490,0.0052920,196278103
2025-03-23 20:00:00,0.0052950,0.0054250,0.0052750,0.0053580,189679536
2025-03-23 21:00:00,0.0053570,0.0054490,0.0053000,0.0054200,157890789
2025-03-23 22:00:00,0.0054180,0.0054420,0.0053520,0.0053980,104122435
2025-03-23 23:00:00,0.0053980,0.0054210,0.0052730,0.0052980,215757309
2025-03-24 00:00:00,0.0052970,0.0055400,0.0052910,0.0054290,316777771
2025-03-24 01:00:00,0.0054280,0.0055140,0.0053400,0.0053760,181046867
2025-03-24 02:00:00,0.0053760,0.0055130,0.0053600,0.0054880,134600660
2025-03-24 03:00:00,0.0054870,0.0055820,0.0054470,0.0055130,211415701
2025-03-24 04:00:00,0.0055120,0.0058550,0.0055080,0.0056460,355796699
2025-03-24 05:00:00,0.0056480,0.0056870,0.0054930,0.0055380,232237665
2025-03-24 06:00:00,0.0055370,0.0056000,0.0054090,0.0055960,195141905
2025-03-24 07:00:00,0.0055960,0.0056680,0.0052500,0.0053110,345202009
2025-03-24 08:00:00,0.0053110,0.0054240,0.0052500,0.0053740,441315228
2025-03-24 09:00:00,0.0053740,0.0056270,0.0053570,0.0055370,273065322
2025-03-24 10:00:00,0.0055380,0.0056500,0.0055180,0.0055510,166321845
2025-03-24 11:00:00,0.0055520,0.0056910,0.0054320,0.0054360,250989464
2025-03-24 12:00:00,0.0054360,0.0054580,0.0053570,0.0054230,165827826
2025-03-24 13:00:00,0.0054240,0.0055130,0.0053010,0.0054460,339769843
2025-03-24 14:00:00,0.0054460,0.0055770,0.0054010,0.0054990,241560541
2025-03-24 15:00:00,0.0054970,0.0055930,0.0054700,0.0054800,124317645
2025-03-24 16:00:00,0.0054810,0.0059000,0.0054780,0.0057760,627964540
2025-03-24 17:00:00,0.0057750,0.0057750,0.0054950,0.0056570,387366306
2025-03-24 18:00:00,0.0056570,0.0058500,0.0056100,0.0056850,190049484
2025-03-24 19:00:00,0.0056840,0.0057660,0.0056570,0.0057630,129869278
2025-03-24 20:00:00,0.0057640,0.0057660,0.0055540,0.0055600,109368287
2025-03-24 21:00:00,0.0055610,0.0058320,0.0055560,0.0058130,122934070
2025-03-24 22:00:00,0.0058120,0.0058280,0.0056550,0.0056700,188988168
2025-03-24 23:00:00,0.0056700,0.0057310,0.0056100,0.0056820,180363047
2025-03-25 00:00:00,0.0056820,0.0058090,0.0055860,0.0057620,205401483
2025-03-25 01:00:00,0.0057640,0.0058900,0.0056100,0.0057870,249631651
2025-03-25 02:00:00,0.0057870,0.0063960,0.0057660,0.0060840,771471581
2025-03-25 03:00:00,0.0060830,0.0061610,0.0059080,0.0059730,341759203
2025-03-25 04:00:00,0.0059750,0.0062230,0.0057500,0.0058670,384926627
2025-03-25 05:00:00,0.0058640,0.0060230,0.0057330,0.0058590,246433163
2025-03-25 06:00:00,0.0058560,0.0059090,0.0057390,0.0057980,154983501
2025-03-25 07:00:00,0.0057980,0.0059240,0.0057940,0.0058400,132766429
2025-03-25 08:00:00,0.0058410,0.0060110,0.0058400,0.0058860,217043213
2025-03-25 09:00:00,0.0058870,0.0059860,0.0056060,0.0056970,461369059
2025-03-25 10:00:00,0.0056950,0.0058240,0.0056110,0.0057660,195326602
2025-03-25 11:00:00,0.0057670,0.0058460,0.0056470,0.0057660,163294251
2025-03-25 12:00:00,0.0057670,0.0058000,0.0054800,0.0056790,333418295
2025-03-25 13:00:00,0.0056770,0.0059880,0.0056760,0.0059450,440276309
2025-03-25 14:00:00,0.0059460,0.0059860,0.0058160,0.0058800,179618308
2025-03-25 15:00:00,0.0058800,0.0059730,0.0058400,0.0059360,134237258
2025-03-25 16:00:00,0.0059360,0.0059830,0.0058550,0.0059020,171045014
2025-03-25 17:00:00,0.0059040,0.0059680,0.0058560,0.0059140,118405634
2025-03-25 18:00:00,0.0059150,0.0059500,0.0058200,0.0058740,94891622
2025-03-25 19:00:00,0.0058720,0.0059430,0.0058700,0.0059250,62219299
2025-03-25 20:00:00,0.0059270,0.0061770,0.0058300,0.0060500,317942827
2025-03-25 21:00:00,0.0060460,0.0060460,0.0058600,0.0059740,151963576
2025-03-25 22:00:00,0.0059750,0.0060600,0.0058980,0.0059160,75447125
2025-03-25 23:00:00,0.0059160,0.0059200,0.0057810,0.0058720,121712695
2025-03-26 00:00:00,0.0058730,0.0058910,0.0057440,0.0057800,98901774
2025-03-26 01:00:00,0.0057790,0.0058160,0.0056890,0.0057180,131904585
2025-03-26 02:00:00,0.0057190,0.0058380,0.0056370,0.0058000,183431845
2025-03-26 03:00:00,0.0057990,0.0071450,0.0057360,0.0067040,1332325373
2025-03-26 04:00:00,0.0066980,0.0070290,0.0066180,0.0068250,791913726
2025-03-26 05:00:00,0.0068250,0.0069600,0.0066860,0.0068010,690008981
2025-03-26 06:00:00,0.0068000,0.0068500,0.0064730,0.0065790,637515437
2025-03-26 07:00:00,0.0065790,0.0066200,0.0062670,0.0064660,521755543
2025-03-26 08:00:00,0.0064670,0.0065150,0.0063220,0.0063820,259823258
2025-03-26 09:00:00,0.0063820,0.0070000,0.0063200,0.0068510,1094069102
2025-03-26 10:00:00,0.0068480,0.0068770,0.0065710,0.0067020,523220945
