datetime,open,high,low,close,volume
2025-01-24 10:00:00,0.1380000,0.1419700,0.1252100,0.1259900,23313605
2025-01-24 11:00:00,0.1259800,0.1336200,0.1238500,0.1289900,37631845
2025-01-24 12:00:00,0.1289900,0.1350000,0.1280000,0.1341300,17983059
2025-01-24 13:00:00,0.1341100,0.1398100,0.1281300,0.1376100,28743612
2025-01-24 14:00:00,0.1376100,0.1385600,0.1322400,0.1349000,26779608
2025-01-24 15:00:00,0.1350100,0.1356700,0.1234800,0.1272800,40567498
2025-01-24 16:00:00,0.1271800,0.1290000,0.1150500,0.1192000,50934728
2025-01-24 17:00:00,0.1192500,0.1295600,0.1171800,0.1287000,34988902
2025-01-24 18:00:00,0.1287000,0.1330000,0.1266900,0.1280000,34013801
2025-01-24 19:00:00,0.1281500,0.1314300,0.1261300,0.1270600,26149051
2025-01-24 20:00:00,0.1272300,0.1295400,0.1228200,0.1242600,24595922
2025-01-24 21:00:00,0.1242600,0.1270500,0.1152300,0.1181700,26454016
2025-01-24 22:00:00,0.1181400,0.1183200,0.1110000,0.1112100,21500160
2025-01-24 23:00:00,0.1112800,0.1141800,0.1088700,0.1120600,18354486
2025-01-25 00:00:00,0.1121100,0.1122800,0.1022300,0.1090100,32773640
2025-01-25 01:00:00,0.1089800,0.1149900,0.1034300,0.1134800,41719820
2025-01-25 02:00:00,0.1134800,0.1180000,0.1088200,0.1096000,43135917
2025-01-25 03:00:00,0.1095800,0.1341500,0.1064800,0.1305000,69912308
2025-01-25 04:00:00,0.1304100,0.1389100,0.1193600,0.1244200,91492194
2025-01-25 05:00:00,0.1243300,0.1644000,0.1236700,0.1363300,173552364
2025-01-25 06:00:00,0.1362400,0.1396000,0.1235800,0.1259600,70540967
2025-01-25 07:00:00,0.1258600,0.1283200,0.1176200,0.1246200,50034064
2025-01-25 08:00:00,0.1246700,0.1310900,0.1227600,0.1249300,56632560
2025-01-25 09:00:00,0.1249100,0.1260900,0.1203400,0.1215400,33731690
2025-01-25 10:00:00,0.1215500,0.1277100,0.1180700,0.1235200,30372468
2025-01-25 11:00:00,0.1235300,0.1241500,0.1136600,0.1223100,42102353
2025-01-25 12:00:00,0.1223100,0.1236400,0.1182900,0.1211300,27496648
2025-01-25 13:00:00,0.1211500,0.1222200,0.1186900,0.1202500,18434465
2025-01-25 14:00:00,0.1202500,0.1260000,0.1195100,0.1245400,38355714
2025-01-25 15:00:00,0.1244800,0.1382500,0.1241200,0.1348000,68328180
2025-01-25 16:00:00,0.1347400,0.1478700,0.1320300,0.1438600,112280726
2025-01-25 17:00:00,0.1438600,0.1471200,0.1337600,0.1395700,75020664
2025-01-25 18:00:00,0.1395300,0.1444700,0.1360300,0.1420800,50114375
2025-01-25 19:00:00,0.1421400,0.1514400,0.1385700,0.1481400,66471154
2025-01-25 20:00:00,0.1482400,0.1509900,0.1443600,0.1472300,38613772
2025-01-25 21:00:00,0.1472700,0.1552900,0.1385500,0.1398800,62803559
2025-01-25 22:00:00,0.1398200,0.1471900,0.1397900,0.1454000,33324124
2025-01-25 23:00:00,0.1453900,0.1480100,0.1373600,0.1380200,36652829
2025-01-26 00:00:00,0.1380200,0.1438500,0.1373300,0.1414100,35716574
2025-01-26 01:00:00,0.1414400,0.1550000,0.1413100,0.1462100,48169619
2025-01-26 02:00:00,0.1462100,0.1494900,0.1390400,0.1424700,39364523
2025-01-26 03:00:00,0.1425600,0.1446400,0.1371600,0.1406600,33489996
2025-01-26 04:00:00,0.1406600,0.1419400,0.1348900,0.1371000,21962877
2025-01-26 05:00:00,0.1371500,0.1406300,0.1343900,0.1372700,22651045
2025-01-26 06:00:00,0.1372900,0.1430500,0.1320000,0.1338600,32806221
2025-01-26 07:00:00,0.1338600,0.1344000,0.1287000,0.1302800,25188408
2025-01-26 08:00:00,0.1302600,0.1323300,0.1280100,0.1283300,15745742
2025-01-26 09:00:00,0.1283400,0.1333900,0.1276100,0.1301300,31193027
2025-01-26 10:00:00,0.1301400,0.1301900,0.1241600,0.1248000,21814398
2025-01-26 11:00:00,0.1247900,0.1312000,0.1242400,0.1306500,16854827
2025-01-26 12:00:00,0.1306300,0.1308500,0.1252500,0.1284300,18131818
2025-01-26 13:00:00,0.1284200,0.1284800,0.1250200,0.1258400,13198689
2025-01-26 14:00:00,0.1258500,0.1283500,0.1244500,0.1256100,14800431
2025-01-26 15:00:00,0.1256500,0.1283800,0.1235000,0.1260600,14909225
2025-01-26 16:00:00,0.1260800,0.1297600,0.1216000,0.1240400,29649654
2025-01-26 17:00:00,0.1240400,0.1244300,0.1203300,0.1230000,19640508
2025-01-26 18:00:00,0.1229900,0.1257800,0.1220000,0.1223600,10786876
2025-01-26 19:00:00,0.1223900,0.1227800,0.1206100,0.1219900,8928108
2025-01-26 20:00:00,0.1219700,0.1225500,0.1204700,0.1205900,8325370
2025-01-26 21:00:00,0.1206000,0.1207100,0.1147000,0.1152500,27595224
2025-01-26 22:00:00,0.1152400,0.1163600,0.1131400,0.1137300,15424754
2025-01-26 23:00:00,0.1137300,0.1161400,0.1093000,0.1094800,32718996
2025-01-27 00:00:00,0.1095200,0.1135500,0.1075700,0.1129300,27830487
2025-01-27 01:00:00,0.1129400,0.1148300,0.0995000,0.1065200,47550901
2025-01-27 02:00:00,0.1065200,0.1076400,0.1022700,0.1027500,30754922
2025-01-27 03:00:00,0.1027700,0.1038800,0.1011700,0.1018400,21358516
2025-01-27 04:00:00,0.1018400,0.1032800,0.0984700,0.1001300,31766772
2025-01-27 05:00:00,0.1001600,0.1031400,0.0962400,0.0969400,37387997
2025-01-27 06:00:00,0.0969400,0.0978400,0.0904900,0.0909700,58193585
2025-01-27 07:00:00,0.0910000,0.0936600,0.0875000,0.0904700,69750645
2025-01-27 08:00:00,0.0904700,0.1006400,0.0880200,0.0979000,78692548
2025-01-27 09:00:00,0.0979300,0.0997300,0.0958200,0.0963200,33748816
2025-01-27 10:00:00,0.0963300,0.0966900,0.0935000,0.0944100,30145011
2025-01-27 11:00:00,0.0943700,0.0971600,0.0912000,0.0916900,39451402
2025-01-27 12:00:00,0.0917000,0.0954600,0.0861500,0.0950200,64519215
2025-01-27 13:00:00,0.0950300,0.1021600,0.0931100,0.0958200,73482956
2025-01-27 14:00:00,0.0958100,0.1083500,0.0939300,0.1082400,59247879
2025-01-27 15:00:00,0.1081700,0.1081700,0.0974000,0.0977600,62516113
2025-01-27 16:00:00,0.0977700,0.0999800,0.0931600,0.0945400,39543738
2025-01-27 17:00:00,0.0945400,0.0957500,0.0926000,0.0933700,27389462
2025-01-27 18:00:00,0.0933800,0.0960500,0.0903000,0.0908400,26003115
2025-01-27 19:00:00,0.0908500,0.0927300,0.0895700,0.0912500,27785365
2025-01-27 20:00:00,0.0912500,0.1060800,0.0912500,0.1052900,46921595
2025-01-27 21:00:00,0.1053200,0.1066300,0.0996400,0.1014500,38581672
2025-01-27 22:00:00,0.1014700,0.1050000,0.1014700,0.1016700,20916512
2025-01-27 23:00:00,0.1016600,0.1038800,0.1011700,0.1028800,16103690
2025-01-28 00:00:00,0.1028400,0.1063400,0.1000000,0.1010200,24898902
2025-01-28 01:00:00,0.1010200,0.1016500,0.0963200,0.1004500,28906159
2025-01-28 02:00:00,0.1004400,0.1011600,0.0970700,0.0974000,17088158
2025-01-28 03:00:00,0.0973800,0.1000500,0.0973100,0.0988700,12538061
2025-01-28 04:00:00,0.0989100,0.1027900,0.0954300,0.0987100,24295375
2025-01-28 05:00:00,0.0987300,0.1014800,0.0972400,0.0980200,16179636
2025-01-28 06:00:00,0.0980200,0.0983000,0.0926800,0.0940000,28345251
2025-01-28 07:00:00,0.0939400,0.0940000,0.0917900,0.0926700,13263084
2025-01-28 08:00:00,0.0927000,0.0951700,0.0900000,0.0929400,33482039
2025-01-28 09:00:00,0.0929300,0.0930400,0.0912100,0.0928800,19063508
2025-01-28 10:00:00,0.0928700,0.0931600,0.0912800,0.0918400,12831741
2025-01-28 11:00:00,0.0918300,0.0921800,0.0893300,0.0899400,18790781
2025-01-28 12:00:00,0.0899700,0.0910400,0.0872800,0.0882300,22002206
2025-01-28 13:00:00,0.0882300,0.0889700,0.0860300,0.0876500,29711958
2025-01-28 14:00:00,0.0876700,0.0897700,0.0827600,0.0855200,75290403
2025-01-28 15:00:00,0.0855100,0.0888000,0.0847500,0.0866000,37061484
2025-01-28 16:00:00,0.0865800,0.0875800,0.0832300,0.0841000,25288369
2025-01-28 17:00:00,0.0841000,0.0880000,0.0838100,0.0842500,36655139
2025-01-28 18:00:00,0.0842400,0.0864100,0.0819700,0.0822900,25465120
2025-01-28 19:00:00,0.0822900,0.0827200,0.0791400,0.0799200,31664581
2025-01-28 20:00:00,0.0799300,0.0820400,0.0761400,0.0768300,34781185
2025-01-28 21:00:00,0.0768300,0.0792300,0.0749500,0.0756900,28874578
2025-01-28 22:00:00,0.0756600,0.0788100,0.0746200,0.0757700,30200219
2025-01-28 23:00:00,0.0757600,0.0775100,0.0753900,0.0772400,21096456
2025-01-29 00:00:00,0.0772500,0.0773400,0.0746300,0.0765600,27120358
2025-01-29 01:00:00,0.0765700,0.0772100,0.0729500,0.0736500,40465194
2025-01-29 02:00:00,0.0736500,0.0783500,0.0736500,0.0763300,45011632
2025-01-29 03:00:00,0.0763100,0.0817300,0.0748600,0.0782700,46782380
2025-01-29 04:00:00,0.0782800,0.0786800,0.0763500,0.0772100,27206173
2025-01-29 05:00:00,0.0772100,0.0804800,0.0765800,0.0791400,33277486
2025-01-29 06:00:00,0.0791700,0.0836600,0.0770100,0.0818200,36983268
2025-01-29 07:00:00,0.0818100,0.0818100,0.0792500,0.0810700,23194910
2025-01-29 08:00:00,0.0810700,0.0821100,0.0792000,0.0804000,21291186
2025-01-29 09:00:00,0.0804300,0.0806300,0.0755500,0.0773000,33706523
2025-01-29 10:00:00,0.0773200,0.0787300,0.0752700,0.0770000,27669649
2025-01-29 11:00:00,0.0770100,0.0774200,0.0750200,0.0758100,23095207
2025-01-29 12:00:00,0.0758000,0.0771000,0.0736000,0.0737200,23836761
2025-01-29 13:00:00,0.0737200,0.0750400,0.0710400,0.0716200,41637014
2025-01-29 14:00:00,0.0716200,0.0725000,0.0713000,0.0719800,25841344
2025-01-29 15:00:00,0.0719800,0.0736400,0.0708900,0.0721600,32364510
2025-01-29 16:00:00,0.0721500,0.0748700,0.0710800,0.0725200,29571007
2025-01-29 17:00:00,0.0724700,0.0759300,0.0724400,0.0736500,29727912
2025-01-29 18:00:00,0.0736500,0.0751600,0.0711000,0.0746900,32468493
2025-01-29 19:00:00,0.0746600,0.0770000,0.0689700,0.0763300,64030028
2025-01-29 20:00:00,0.0762700,0.0838800,0.0743400,0.0813300,62519267
2025-01-29 21:00:00,0.0813100,0.0819000,0.0778400,0.0781100,32037392
2025-01-29 22:00:00,0.0781000,0.0787200,0.0758800,0.0758900,18160204
2025-01-29 23:00:00,0.0758900,0.0771300,0.0730600,0.0732500,22157636
2025-01-30 00:00:00,0.0733300,0.0740300,0.0707900,0.0719000,23541765
2025-01-30 01:00:00,0.0719000,0.0736000,0.0708800,0.0721800,25347582
2025-01-30 02:00:00,0.0721900,0.0754600,0.0711000,0.0742400,27941466
2025-01-30 03:00:00,0.0742600,0.0769500,0.0732200,0.0767300,21268584
2025-01-30 04:00:00,0.0767600,0.0782300,0.0736800,0.0738600,24048369
2025-01-30 05:00:00,0.0739100,0.0750800,0.0734100,0.0741100,14015210
2025-01-30 06:00:00,0.0741100,0.0753100,0.0734600,0.0736900,14054139
2025-01-30 07:00:00,0.0737000,0.0748900,0.0712500,0.0734500,22159037
2025-01-30 08:00:00,0.0734600,0.0736700,0.0721100,0.0731900,15769101
2025-01-30 09:00:00,0.0731900,0.0740000,0.0716800,0.0730600,18196971
2025-01-30 10:00:00,0.0730800,0.0734800,0.0713100,0.0720700,18887979
2025-01-30 11:00:00,0.0720800,0.0724000,0.0711000,0.0719600,22423705
2025-01-30 12:00:00,0.0719700,0.0720100,0.0710000,0.0710500,25368147
2025-01-30 13:00:00,0.0710500,0.0735200,0.0702900,0.0708700,48795439
2025-01-30 14:00:00,0.0708600,0.0737300,0.0695000,0.0731700,35834249
2025-01-30 15:00:00,0.0731400,0.0744200,0.0705800,0.0721600,36477538
2025-01-30 16:00:00,0.0721600,0.0729100,0.0711100,0.0722300,22068830
2025-01-30 17:00:00,0.0722700,0.0723700,0.0678600,0.0680500,33406835
2025-01-30 18:00:00,0.0680500,0.0691000,0.0662500,0.0686500,40249485
2025-01-30 19:00:00,0.0686600,0.0692300,0.0668000,0.0685200,23005098
2025-01-30 20:00:00,0.0685300,0.0692000,0.0654100,0.0656900,27664128
2025-01-30 21:00:00,0.0656500,0.0673000,0.0646000,0.0650300,22385453
2025-01-30 22:00:00,0.0650200,0.0654800,0.0629800,0.0632900,26596071
2025-01-30 23:00:00,0.0632900,0.0637200,0.0608400,0.0609000,40668063
2025-01-31 00:00:00,0.0608900,0.0614600,0.0568500,0.0603300,68094198
2025-01-31 01:00:00,0.0602900,0.0607200,0.0586100,0.0600300,29500119
2025-01-31 02:00:00,0.0600300,0.0619500,0.0575100,0.0581000,36131378
2025-01-31 03:00:00,0.0581100,0.0588600,0.0572100,0.0577500,41073738
2025-01-31 04:00:00,0.0577700,0.0588500,0.0563700,0.0568200,40022997
2025-01-31 05:00:00,0.0568100,0.0580800,0.0563300,0.0571000,25560344
2025-01-31 06:00:00,0.0571400,0.0577800,0.0562300,0.0577400,25666323
2025-01-31 07:00:00,0.0577400,0.0577600,0.0568100,0.0573500,22310715
2025-01-31 08:00:00,0.0573600,0.0574200,0.0548500,0.0552100,43139443
2025-01-31 09:00:00,0.0552200,0.0564000,0.0536000,0.0562800,42530215
2025-01-31 10:00:00,0.0562900,0.0562900,0.0545200,0.0551300,25729607
2025-01-31 11:00:00,0.0551400,0.0583200,0.0549900,0.0577600,40760614
2025-01-31 12:00:00,0.0577700,0.0578200,0.0565000,0.0568000,34584804
2025-01-31 13:00:00,0.0568200,0.0576400,0.0551300,0.0567400,46625912
2025-01-31 14:00:00,0.0567500,0.0574800,0.0527300,0.0531500,72010707
2025-01-31 15:00:00,0.0532000,0.0580400,0.0532000,0.0560300,51592380
2025-01-31 16:00:00,0.0560300,0.0566400,0.0545100,0.0555300,34207155
2025-01-31 17:00:00,0.0555100,0.0558400,0.0519100,0.0524500,49781309
2025-01-31 18:00:00,0.0524500,0.0524700,0.0481400,0.0486900,100197272
2025-01-31 19:00:00,0.0486500,0.0502900,0.0485600,0.0492900,56395113
2025-01-31 20:00:00,0.0493100,0.0501100,0.0480600,0.0496000,49717067
2025-01-31 21:00:00,0.0495700,0.0515900,0.0490600,0.0500900,52536582
2025-01-31 22:00:00,0.0500800,0.0510900,0.0490700,0.0493400,33238248
2025-01-31 23:00:00,0.0493400,0.0500200,0.0485900,0.0497200,29617148
2025-02-01 00:00:00,0.0497200,0.0507900,0.0496500,0.0506100,30079795
