timestamp,datetime,open,high,low,close,volume
1750248000000,2025-06-18 12:00:00,0.0778,0.087,0.07426,0.07587,109081060
1750251600000,2025-06-18 13:00:00,0.07586,0.07624,0.05936,0.06139,266013761
1750255200000,2025-06-18 14:00:00,0.0614,0.06653,0.0603,0.06228,217043920
1750258800000,2025-06-18 15:00:00,0.06228,0.0646,0.0605,0.06124,133191643
1750262400000,2025-06-18 16:00:00,0.06124,0.06212,0.0586,0.06044,128734953
1750266000000,2025-06-18 17:00:00,0.06043,0.06295,0.06017,0.06044,70709711
1750269600000,2025-06-18 18:00:00,0.06049,0.06247,0.06033,0.06192,34613179
1750273200000,2025-06-18 19:00:00,0.06193,0.06404,0.06166,0.06318,44804181
1750276800000,2025-06-18 20:00:00,0.06317,0.06465,0.06206,0.0628,37109779
1750280400000,2025-06-18 21:00:00,0.06283,0.06308,0.06107,0.06223,27403303
1750284000000,2025-06-18 22:00:00,0.06224,0.06745,0.06208,0.0641,40713781
1750287600000,2025-06-18 23:00:00,0.0641,0.06444,0.05705,0.0579,78563845
1750291200000,2025-06-19 00:00:00,0.05789,0.05847,0.05239,0.05479,164365125
1750294800000,2025-06-19 01:00:00,0.05481,0.05515,0.05321,0.05409,58305498
1750298400000,2025-06-19 02:00:00,0.05407,0.05467,0.05347,0.05371,39830841
1750302000000,2025-06-19 03:00:00,0.05372,0.05801,0.05355,0.05586,55915822
1750305600000,2025-06-19 04:00:00,0.05589,0.05814,0.05337,0.05403,111730375
1750309200000,2025-06-19 05:00:00,0.05399,0.05556,0.05371,0.05456,59997071
1750312800000,2025-06-19 06:00:00,0.05453,0.0559,0.0541,0.05527,41341680
1750316400000,2025-06-19 07:00:00,0.05527,0.05733,0.0551,0.05602,70058726
1750320000000,2025-06-19 08:00:00,0.05603,0.05637,0.05466,0.05483,45025879
1750323600000,2025-06-19 09:00:00,0.0548,0.05482,0.05212,0.05328,109403209
1750327200000,2025-06-19 10:00:00,0.05327,0.05471,0.0525,0.05341,58405487
1750330800000,2025-06-19 11:00:00,0.05342,0.05468,0.05257,0.05354,71079391
1750334400000,2025-06-19 12:00:00,0.0535,0.054,0.053,0.05367,40931818
1750338000000,2025-06-19 13:00:00,0.05367,0.05373,0.05101,0.05184,86640237
1750341600000,2025-06-19 14:00:00,0.05188,0.05214,0.0496,0.0507,116450456
1750345200000,2025-06-19 15:00:00,0.0507,0.05074,0.04964,0.05016,53779369
1750348800000,2025-06-19 16:00:00,0.05012,0.05066,0.04984,0.04993,39808160
1750352400000,2025-06-19 17:00:00,0.04996,0.05013,0.04633,0.04814,145107102
1750356000000,2025-06-19 18:00:00,0.04815,0.04894,0.04791,0.04849,33258838
1750359600000,2025-06-19 19:00:00,0.04848,0.0495,0.04769,0.04888,32940995
1750363200000,2025-06-19 20:00:00,0.04886,0.04945,0.04838,0.04867,25984631
1750366800000,2025-06-19 21:00:00,0.04865,0.04875,0.04711,0.04771,31308411
1750370400000,2025-06-19 22:00:00,0.04773,0.04887,0.04726,0.04858,29031295
1750374000000,2025-06-19 23:00:00,0.04858,0.04871,0.0469,0.04799,26185118
1750377600000,2025-06-20 00:00:00,0.048,0.05079,0.04695,0.04862,52141780
1750381200000,2025-06-20 01:00:00,0.04864,0.04971,0.04782,0.0495,28461612
1750384800000,2025-06-20 02:00:00,0.04949,0.05059,0.04847,0.05013,36454270
1750388400000,2025-06-20 03:00:00,0.0501,0.05335,0.04957,0.05247,88084877
1750392000000,2025-06-20 04:00:00,0.05247,0.05474,0.05126,0.05364,76464998
1750395600000,2025-06-20 05:00:00,0.05364,0.0578,0.05337,0.05611,121960537
1750399200000,2025-06-20 06:00:00,0.05611,0.0565,0.05276,0.05316,101380842
1750402800000,2025-06-20 07:00:00,0.05317,0.062,0.05281,0.05919,267634587
1750406400000,2025-06-20 08:00:00,0.05918,0.06269,0.0582,0.06198,165895867
1750410000000,2025-06-20 09:00:00,0.06198,0.06581,0.05842,0.06046,378960462
1750413600000,2025-06-20 10:00:00,0.06046,0.06145,0.05622,0.05676,194326371
1750417200000,2025-06-20 11:00:00,0.05677,0.05729,0.05205,0.05219,254910340
1750420800000,2025-06-20 12:00:00,0.0522,0.05317,0.04922,0.05204,263777679
1750424400000,2025-06-20 13:00:00,0.05205,0.05664,0.05139,0.05541,113643017
1750428000000,2025-06-20 14:00:00,0.0554,0.05727,0.05282,0.054,165873572
1750431600000,2025-06-20 15:00:00,0.05398,0.05665,0.05384,0.05545,105438874
1750435200000,2025-06-20 16:00:00,0.05545,0.05549,0.0529,0.05359,82000396
1750438800000,2025-06-20 17:00:00,0.05361,0.05361,0.05037,0.05109,115423771
1750442400000,2025-06-20 18:00:00,0.05111,0.05262,0.05038,0.05202,68686572
1750446000000,2025-06-20 19:00:00,0.05203,0.05334,0.05107,0.05271,51623697
1750449600000,2025-06-20 20:00:00,0.05275,0.0548,0.05239,0.05354,67172087
1750453200000,2025-06-20 21:00:00,0.05352,0.05449,0.05268,0.05299,49878083
1750456800000,2025-06-20 22:00:00,0.053,0.05433,0.05273,0.05337,49004309
1750460400000,2025-06-20 23:00:00,0.05336,0.05394,0.05231,0.05276,36993274
1750464000000,2025-06-21 00:00:00,0.05276,0.05278,0.05125,0.05163,47560856
1750467600000,2025-06-21 01:00:00,0.05161,0.0533,0.05158,0.05292,37328362
1750471200000,2025-06-21 02:00:00,0.05291,0.05394,0.05226,0.0538,39652611
1750474800000,2025-06-21 03:00:00,0.0538,0.05393,0.05296,0.05316,19571099
1750478400000,2025-06-21 04:00:00,0.05316,0.05349,0.05211,0.05331,36314731
1750482000000,2025-06-21 05:00:00,0.0533,0.05339,0.05106,0.05203,50251653
1750485600000,2025-06-21 06:00:00,0.05207,0.05402,0.05183,0.05338,37602016
1750489200000,2025-06-21 07:00:00,0.05338,0.05749,0.05323,0.05689,100900149
1750492800000,2025-06-21 08:00:00,0.05691,0.06038,0.05633,0.05864,132169026
1750496400000,2025-06-21 09:00:00,0.05863,0.07545,0.0582,0.07423,355257131
1750500000000,2025-06-21 10:00:00,0.07425,0.07445,0.06575,0.06921,439069916
1750503600000,2025-06-21 11:00:00,0.06921,0.06974,0.0643,0.06539,235132680
1750507200000,2025-06-21 12:00:00,0.06539,0.06748,0.06414,0.06563,150653352
1750510800000,2025-06-21 13:00:00,0.06563,0.06763,0.06101,0.06171,273824218
1750514400000,2025-06-21 14:00:00,0.06172,0.06221,0.05437,0.05639,301656220
1750518000000,2025-06-21 15:00:00,0.05642,0.05888,0.0551,0.05526,144146414
1750521600000,2025-06-21 16:00:00,0.05525,0.05595,0.05306,0.0556,119548394
1750525200000,2025-06-21 17:00:00,0.05563,0.05889,0.05523,0.05651,128884608
1750528800000,2025-06-21 18:00:00,0.05651,0.05751,0.05565,0.0569,55624408
1750532400000,2025-06-21 19:00:00,0.05691,0.05701,0.0556,0.05592,39367124
1750536000000,2025-06-21 20:00:00,0.05591,0.05855,0.05538,0.05757,45342395
1750539600000,2025-06-21 21:00:00,0.05758,0.05806,0.05533,0.05625,52415404
1750543200000,2025-06-21 22:00:00,0.05624,0.05779,0.05584,0.05734,31066785
