timestamp,datetime,open,high,low,close,volume
1758783600000,2025-09-25 07:00:00,0.4938,0.55046,0.34888,0.3621,106358217
1758787200000,2025-09-25 08:00:00,0.3621,0.40105,0.27223,0.29718,200894068
1758790800000,2025-09-25 09:00:00,0.29705,0.313,0.2638,0.30451,145593670
1758794400000,2025-09-25 10:00:00,0.30463,0.31775,0.26591,0.2708,214800997
1758798000000,2025-09-25 11:00:00,0.27091,0.2751,0.22804,0.23076,181736492
1758801600000,2025-09-25 12:00:00,0.23076,0.2435,0.21476,0.22394,157210362
1758805200000,2025-09-25 13:00:00,0.22389,0.23485,0.20044,0.20643,139307161
1758808800000,2025-09-25 14:00:00,0.20644,0.2355,0.203,0.21673,134295506
1758812400000,2025-09-25 15:00:00,0.21675,0.249,0.213,0.24682,122238578
1758816000000,2025-09-25 16:00:00,0.24691,0.2595,0.2136,0.21986,135816290
1758819600000,2025-09-25 17:00:00,0.21984,0.24197,0.21804,0.24136,65753461
1758823200000,2025-09-25 18:00:00,0.24125,0.2498,0.22998,0.24072,61674549
1758826800000,2025-09-25 19:00:00,0.24071,0.26432,0.236,0.24464,66718220
1758830400000,2025-09-25 20:00:00,0.24457,0.24551,0.21476,0.22196,58830874
1758834000000,2025-09-25 21:00:00,0.22196,0.22413,0.20634,0.2134,51529165
1758837600000,2025-09-25 22:00:00,0.2134,0.22853,0.20826,0.22469,37966317
1758841200000,2025-09-25 23:00:00,0.22462,0.22537,0.21091,0.21938,36389687
1758844800000,2025-09-26 00:00:00,0.21929,0.2363,0.21235,0.23162,42498308
1758848400000,2025-09-26 01:00:00,0.23177,0.24289,0.22222,0.23875,37017268
1758852000000,2025-09-26 02:00:00,0.23874,0.24997,0.22454,0.22857,52694262
1758855600000,2025-09-26 03:00:00,0.22857,0.24688,0.22502,0.24141,40532061
1758859200000,2025-09-26 04:00:00,0.24142,0.24955,0.20356,0.2051,68765345
1758862800000,2025-09-26 05:00:00,0.20514,0.2062,0.18715,0.19221,88424297
1758866400000,2025-09-26 06:00:00,0.19233,0.1928,0.17107,0.18,79399470
1758870000000,2025-09-26 07:00:00,0.17997,0.18587,0.17202,0.17652,54860566
1758873600000,2025-09-26 08:00:00,0.17658,0.18267,0.17018,0.18206,61690976
1758877200000,2025-09-26 09:00:00,0.18206,0.18213,0.16001,0.16211,98778009
1758880800000,2025-09-26 10:00:00,0.16212,0.16483,0.1541,0.15675,94606483
1758884400000,2025-09-26 11:00:00,0.15675,0.15687,0.14234,0.14781,103093890
1758888000000,2025-09-26 12:00:00,0.14781,0.15462,0.13429,0.15087,94841194
1758891600000,2025-09-26 13:00:00,0.15089,0.15776,0.14359,0.14506,53076194
1758895200000,2025-09-26 14:00:00,0.14506,0.14799,0.14,0.14523,42785455
1758898800000,2025-09-26 15:00:00,0.14523,0.14541,0.1361,0.13906,47791507
1758902400000,2025-09-26 16:00:00,0.13907,0.1553,0.13782,0.15283,69538698
1758906000000,2025-09-26 17:00:00,0.1528,0.159,0.15202,0.15616,39921070
1758909600000,2025-09-26 18:00:00,0.1562,0.15959,0.15096,0.15406,36810772
1758913200000,2025-09-26 19:00:00,0.15402,0.1629,0.14936,0.16186,41890785
1758916800000,2025-09-26 20:00:00,0.16183,0.166,0.15839,0.16523,29652054
1758920400000,2025-09-26 21:00:00,0.16518,0.17673,0.16266,0.17268,43568299
1758924000000,2025-09-26 22:00:00,0.17273,0.18699,0.1727,0.18682,36943775
1758927600000,2025-09-26 23:00:00,0.18677,0.18838,0.17115,0.17303,38229791
1758931200000,2025-09-27 00:00:00,0.17303,0.17423,0.16319,0.16624,24348669
1758934800000,2025-09-27 01:00:00,0.16623,0.16638,0.15414,0.15529,29672214
1758938400000,2025-09-27 02:00:00,0.1553,0.15898,0.15096,0.15704,30002140
1758942000000,2025-09-27 03:00:00,0.15701,0.16134,0.15531,0.15796,26599629
1758945600000,2025-09-27 04:00:00,0.15804,0.16086,0.15325,0.15581,22251529
1758949200000,2025-09-27 05:00:00,0.15573,0.15575,0.14621,0.1498,32135858
1758952800000,2025-09-27 06:00:00,0.14974,0.16342,0.14813,0.16251,31845390
1758956400000,2025-09-27 07:00:00,0.16251,0.17215,0.16144,0.16341,42708864
1758960000000,2025-09-27 08:00:00,0.16342,0.16482,0.15382,0.16003,29540804
1758963600000,2025-09-27 09:00:00,0.16002,0.16231,0.15405,0.15789,25184579
1758967200000,2025-09-27 10:00:00,0.15788,0.1599,0.15569,0.15983,19604720
1758970800000,2025-09-27 11:00:00,0.15983,0.17296,0.1521,0.16791,50605357
1758974400000,2025-09-27 12:00:00,0.16797,0.17687,0.1641,0.16563,35374950
1758978000000,2025-09-27 13:00:00,0.16548,0.17888,0.16415,0.17881,20964326
1758981600000,2025-09-27 14:00:00,0.17882,0.19948,0.16545,0.17916,117459833
1758985200000,2025-09-27 15:00:00,0.17925,0.21769,0.17606,0.19275,198377691
1758988800000,2025-09-27 16:00:00,0.19275,0.21189,0.18401,0.1983,115724149
1758992400000,2025-09-27 17:00:00,0.19849,0.22,0.17816,0.2129,92796038
1758996000000,2025-09-27 18:00:00,0.21303,0.245,0.20789,0.21699,211080666
1758999600000,2025-09-27 19:00:00,0.21687,0.23543,0.21434,0.22272,93656501
1759003200000,2025-09-27 20:00:00,0.22269,0.23556,0.21032,0.21262,58857306
1759006800000,2025-09-27 21:00:00,0.21272,0.21391,0.19758,0.20545,44183698
1759010400000,2025-09-27 22:00:00,0.20547,0.22134,0.20545,0.21471,34986728
1759014000000,2025-09-27 23:00:00,0.21467,0.21476,0.20351,0.20724,27752718
1759017600000,2025-09-28 00:00:00,0.20725,0.21649,0.19688,0.21448,44446244
1759021200000,2025-09-28 01:00:00,0.21448,0.22659,0.19719,0.20037,68448597
1759024800000,2025-09-28 02:00:00,0.20045,0.20379,0.18024,0.18351,59678108
1759028400000,2025-09-28 03:00:00,0.18353,0.19437,0.18138,0.18452,41227252
1759032000000,2025-09-28 04:00:00,0.18445,0.19192,0.18087,0.18865,35739477
1759035600000,2025-09-28 05:00:00,0.1887,0.19258,0.18359,0.18783,34049855
1759039200000,2025-09-28 06:00:00,0.18786,0.19619,0.18717,0.19219,29377689
1759042800000,2025-09-28 07:00:00,0.19219,0.20258,0.1917,0.19884,31773519
1759046400000,2025-09-28 08:00:00,0.19887,0.21094,0.18382,0.20622,72651367
1759050000000,2025-09-28 09:00:00,0.20622,0.20941,0.18761,0.19503,52972964
1759053600000,2025-09-28 10:00:00,0.19497,0.19795,0.183,0.19626,36374292
1759057200000,2025-09-28 11:00:00,0.19623,0.20493,0.19431,0.20455,42182739
1759060800000,2025-09-28 12:00:00,0.20455,0.22425,0.19718,0.21346,68774524
1759064400000,2025-09-28 13:00:00,0.21341,0.21898,0.20455,0.20898,55254741
1759068000000,2025-09-28 14:00:00,0.20896,0.21786,0.1978,0.1995,38842834
1759071600000,2025-09-28 15:00:00,0.19957,0.19957,0.19109,0.19277,26245505
1759075200000,2025-09-28 16:00:00,0.19284,0.19316,0.1823,0.18769,34200739
1759078800000,2025-09-28 17:00:00,0.18762,0.19062,0.18126,0.18572,17827164
1759082400000,2025-09-28 18:00:00,0.18572,0.18981,0.18454,0.18905,9301506
1759086000000,2025-09-28 19:00:00,0.18904,0.18955,0.182,0.18399,10627233
1759089600000,2025-09-28 20:00:00,0.18397,0.18688,0.181,0.18358,11360511
1759093200000,2025-09-28 21:00:00,0.18358,0.18458,0.17452,0.17867,20372338
1759096800000,2025-09-28 22:00:00,0.17877,0.18401,0.17807,0.17818,14611158
1759100400000,2025-09-28 23:00:00,0.17821,0.17919,0.17141,0.17664,19165148
1759104000000,2025-09-29 00:00:00,0.17662,0.20316,0.17584,0.20239,35129055
1759107600000,2025-09-29 01:00:00,0.20232,0.206,0.19456,0.19684,25046948
1759111200000,2025-09-29 02:00:00,0.19684,0.19995,0.19232,0.19581,14773661
1759114800000,2025-09-29 03:00:00,0.1957,0.20356,0.19541,0.20119,13787524
1759118400000,2025-09-29 04:00:00,0.2012,0.20631,0.19847,0.20245,16598209
1759122000000,2025-09-29 05:00:00,0.20253,0.20392,0.19302,0.19753,17545493
1759125600000,2025-09-29 06:00:00,0.19753,0.21108,0.19718,0.20494,20465882
1759129200000,2025-09-29 07:00:00,0.20494,0.20563,0.19443,0.19795,13730384
1759132800000,2025-09-29 08:00:00,0.19798,0.201,0.19578,0.19642,10919557
1759136400000,2025-09-29 09:00:00,0.19641,0.20572,0.1926,0.20196,18328321
1759140000000,2025-09-29 10:00:00,0.20197,0.20383,0.18658,0.18939,17873749
1759143600000,2025-09-29 11:00:00,0.18928,0.2015,0.1847,0.19904,24658518
1759147200000,2025-09-29 12:00:00,0.19901,0.20089,0.1925,0.19673,18072348
1759150800000,2025-09-29 13:00:00,0.19679,0.206,0.196,0.19828,19529039
1759154400000,2025-09-29 14:00:00,0.19827,0.20072,0.194,0.19849,17151287
1759158000000,2025-09-29 15:00:00,0.19849,0.20292,0.19607,0.19808,10229683
1759161600000,2025-09-29 16:00:00,0.19812,0.20797,0.19763,0.20101,15328844
1759165200000,2025-09-29 17:00:00,0.20109,0.20848,0.19656,0.20388,21384699
1759168800000,2025-09-29 18:00:00,0.20378,0.20761,0.19776,0.19842,9635525
1759172400000,2025-09-29 19:00:00,0.19835,0.2012,0.19,0.19576,13109802
1759176000000,2025-09-29 20:00:00,0.19582,0.20104,0.19218,0.1971,8352464
1759179600000,2025-09-29 21:00:00,0.19704,0.19736,0.18761,0.18905,7610043
1759183200000,2025-09-29 22:00:00,0.18905,0.20976,0.18535,0.20031,25903358
1759186800000,2025-09-29 23:00:00,0.2003,0.20555,0.19716,0.20332,14495119
1759190400000,2025-09-30 00:00:00,0.2033,0.20807,0.20013,0.20599,15181181
1759194000000,2025-09-30 01:00:00,0.20603,0.21623,0.20586,0.21263,19675949
1759197600000,2025-09-30 02:00:00,0.21265,0.22148,0.19723,0.19944,28337780
1759201200000,2025-09-30 03:00:00,0.19956,0.21619,0.1972,0.21604,21690492
1759204800000,2025-09-30 04:00:00,0.21613,0.24424,0.2051,0.20545,75333471
1759208400000,2025-09-30 05:00:00,0.20553,0.21149,0.2009,0.20781,22987538
1759212000000,2025-09-30 06:00:00,0.20775,0.20809,0.201,0.20145,11840256
1759215600000,2025-09-30 07:00:00,0.20143,0.221,0.19524,0.21797,27195324
1759219200000,2025-09-30 08:00:00,0.21797,0.24037,0.20742,0.23921,61069925
1759222800000,2025-09-30 09:00:00,0.23916,0.253,0.22227,0.2335,161653075
1759226400000,2025-09-30 10:00:00,0.23336,0.24916,0.22335,0.24651,73879907
1759230000000,2025-09-30 11:00:00,0.24651,0.25456,0.21222,0.21471,127567992
1759233600000,2025-09-30 12:00:00,0.21471,0.21498,0.1868,0.1972,81416055
1759237200000,2025-09-30 13:00:00,0.1972,0.20375,0.191,0.19936,35893230
1759240800000,2025-09-30 14:00:00,0.19931,0.20805,0.19655,0.20039,21870971
1759244400000,2025-09-30 15:00:00,0.20028,0.21011,0.19901,0.20746,22559616
1759248000000,2025-09-30 16:00:00,0.20755,0.21374,0.20278,0.20829,22622614
1759251600000,2025-09-30 17:00:00,0.20835,0.22082,0.20757,0.216,18823100
1759255200000,2025-09-30 18:00:00,0.21601,0.22385,0.21374,0.22233,13783332
1759258800000,2025-09-30 19:00:00,0.22239,0.22239,0.21075,0.21532,12534655
1759262400000,2025-09-30 20:00:00,0.21535,0.2187,0.2066,0.21011,12806228
1759266000000,2025-09-30 21:00:00,0.21026,0.21327,0.20751,0.20909,9163898
1759269600000,2025-09-30 22:00:00,0.20909,0.22025,0.20491,0.21582,13443190
1759273200000,2025-09-30 23:00:00,0.21584,0.22834,0.21379,0.22204,14966971
1759276800000,2025-10-01 00:00:00,0.22203,0.22666,0.22,0.2246,14003017
1759280400000,2025-10-01 01:00:00,0.22457,0.22895,0.22243,0.22409,13841945
1759284000000,2025-10-01 02:00:00,0.22409,0.22708,0.2132,0.21779,14883456
1759287600000,2025-10-01 03:00:00,0.21779,0.22258,0.21014,0.21239,12889276
1759291200000,2025-10-01 04:00:00,0.21238,0.21555,0.2,0.20058,14692611
1759294800000,2025-10-01 05:00:00,0.20063,0.2098,0.199,0.20737,14580534
1759298400000,2025-10-01 06:00:00,0.20737,0.21296,0.2056,0.21142,9926905
1759302000000,2025-10-01 07:00:00,0.21143,0.2133,0.20756,0.20795,9165533
1759305600000,2025-10-01 08:00:00,0.20789,0.21662,0.20623,0.21415,11725906
1759309200000,2025-10-01 09:00:00,0.21413,0.21732,0.20195,0.2035,10838052
1759312800000,2025-10-01 10:00:00,0.20359,0.20917,0.20314,0.20445,9895295
1759316400000,2025-10-01 11:00:00,0.20444,0.20463,0.19912,0.20049,10947759
1759320000000,2025-10-01 12:00:00,0.20049,0.2031,0.19586,0.19941,11449208
1759323600000,2025-10-01 13:00:00,0.19941,0.20564,0.19941,0.20326,8293774
1759327200000,2025-10-01 14:00:00,0.20331,0.21182,0.20127,0.20985,12049768
1759330800000,2025-10-01 15:00:00,0.20976,0.22,0.2085,0.21367,16227074
1759334400000,2025-10-01 16:00:00,0.21371,0.23911,0.21371,0.23564,34514867
1759338000000,2025-10-01 17:00:00,0.23564,0.23689,0.22624,0.23079,18780390
1759341600000,2025-10-01 18:00:00,0.2308,0.24245,0.23073,0.2369,14649897
1759345200000,2025-10-01 19:00:00,0.23694,0.2486,0.23462,0.24675,10925337
1759348800000,2025-10-01 20:00:00,0.24669,0.25874,0.24324,0.25808,18348185
1759352400000,2025-10-01 21:00:00,0.25808,0.2636,0.23998,0.2581,34848983
1759356000000,2025-10-01 22:00:00,0.25794,0.27723,0.25246,0.26776,28583535
1759359600000,2025-10-01 23:00:00,0.2677,0.26915,0.24449,0.24808,25073725
1759363200000,2025-10-02 00:00:00,0.24827,0.25264,0.23,0.24154,27825805
1759366800000,2025-10-02 01:00:00,0.24139,0.26427,0.23441,0.26141,24583408
1759370400000,2025-10-02 02:00:00,0.26142,0.27864,0.25955,0.27636,28111598
1759374000000,2025-10-02 03:00:00,0.27627,0.30998,0.27627,0.30768,44281037
1759377600000,2025-10-02 04:00:00,0.30769,0.32529,0.30065,0.31954,61731746
1759381200000,2025-10-02 05:00:00,0.31955,0.34554,0.3111,0.31505,70747031
1759384800000,2025-10-02 06:00:00,0.31514,0.3721,0.31432,0.37174,88754703
1759388400000,2025-10-02 07:00:00,0.37166,0.4041,0.36425,0.40016,129832083
1759392000000,2025-10-02 08:00:00,0.40009,0.48668,0.39983,0.48196,265975710
1759395600000,2025-10-02 09:00:00,0.48208,0.49578,0.4106,0.4225,232177447
1759399200000,2025-10-02 10:00:00,0.42269,0.43,0.335,0.33538,282880897
1759402800000,2025-10-02 11:00:00,0.33528,0.39389,0.2885,0.38553,380811816
1759406400000,2025-10-02 12:00:00,0.38547,0.395,0.3053,0.33232,274415390
1759410000000,2025-10-02 13:00:00,0.33217,0.35198,0.32213,0.3383,91322618
1759413600000,2025-10-02 14:00:00,0.33823,0.35,0.33,0.33522,68372989
1759417200000,2025-10-02 15:00:00,0.33521,0.34717,0.32,0.32826,68685277
1759420800000,2025-10-02 16:00:00,0.32813,0.32814,0.297,0.30385,89325133
1759424400000,2025-10-02 17:00:00,0.30385,0.31684,0.28786,0.29886,77433213
1759428000000,2025-10-02 18:00:00,0.29885,0.3289,0.29456,0.32695,62551778
1759431600000,2025-10-02 19:00:00,0.32679,0.33333,0.3117,0.32304,55294697
1759435200000,2025-10-02 20:00:00,0.32311,0.34171,0.31118,0.32655,49044361
1759438800000,2025-10-02 21:00:00,0.32656,0.33542,0.31888,0.3215,27083623
1759442400000,2025-10-02 22:00:00,0.32156,0.33372,0.31214,0.33193,23630747
1759446000000,2025-10-02 23:00:00,0.33193,0.34035,0.30849,0.31739,41427444
1759449600000,2025-10-03 00:00:00,0.31741,0.32511,0.30335,0.30488,28237458
1759453200000,2025-10-03 01:00:00,0.30488,0.32747,0.30406,0.31009,36536141
1759456800000,2025-10-03 02:00:00,0.3101,0.31054,0.29366,0.30569,29875704
1759460400000,2025-10-03 03:00:00,0.30567,0.31157,0.29824,0.30695,18663880
1759464000000,2025-10-03 04:00:00,0.30693,0.32688,0.3064,0.3258,22996580
1759467600000,2025-10-03 05:00:00,0.32554,0.33671,0.31804,0.33188,29875799
