timestamp,datetime,open,high,low,close,volume
1742634000000,2025-03-22 09:00:00,0.0044,0.00584,0.0044,0.005537,2580151613
1742637600000,2025-03-22 10:00:00,0.00554,0.0065,0.005465,0.006013,3972841799
1742641200000,2025-03-22 11:00:00,0.006013,0.006058,0.005327,0.005419,2906697802
1742644800000,2025-03-22 12:00:00,0.005419,0.005554,0.00506,0.005406,2821979489
1742648400000,2025-03-22 13:00:00,0.005404,0.00543,0.005005,0.005156,1859074562
1742652000000,2025-03-22 14:00:00,0.005156,0.00555,0.005123,0.005326,1672718155
1742655600000,2025-03-22 15:00:00,0.005326,0.005777,0.005174,0.005302,1484173631
1742659200000,2025-03-22 16:00:00,0.005302,0.0055,0.00524,0.005435,748018895
1742662800000,2025-03-22 17:00:00,0.005434,0.005628,0.005265,0.005583,1198439460
1742666400000,2025-03-22 18:00:00,0.005582,0.00616,0.0055,0.005843,1655765635
1742670000000,2025-03-22 19:00:00,0.005844,0.006097,0.005629,0.005846,1759732409
1742673600000,2025-03-22 20:00:00,0.005842,0.005988,0.005655,0.005807,1480584323
1742677200000,2025-03-22 21:00:00,0.005807,0.005834,0.005308,0.005409,1213235734
1742680800000,2025-03-22 22:00:00,0.005413,0.0055,0.00513,0.005297,909313837
1742684400000,2025-03-22 23:00:00,0.005294,0.00569,0.00528,0.00545,961067026
1742688000000,2025-03-23 00:00:00,0.005447,0.005603,0.005228,0.005432,655696411
1742691600000,2025-03-23 01:00:00,0.005433,0.005546,0.0052,0.005342,709362122
1742695200000,2025-03-23 02:00:00,0.005346,0.005448,0.005267,0.00538,476990150
1742698800000,2025-03-23 03:00:00,0.005377,0.005652,0.005305,0.005524,615578724
1742702400000,2025-03-23 04:00:00,0.005524,0.005613,0.00535,0.005445,575835106
1742706000000,2025-03-23 05:00:00,0.005448,0.005467,0.005282,0.005298,456555262
1742709600000,2025-03-23 06:00:00,0.005298,0.00586,0.00515,0.005496,1358913904
1742713200000,2025-03-23 07:00:00,0.0055,0.005655,0.00545,0.005573,454065914
1742716800000,2025-03-23 08:00:00,0.005574,0.005735,0.005541,0.005647,573087776
1742720400000,2025-03-23 09:00:00,0.005647,0.005695,0.005428,0.005478,541963430
1742724000000,2025-03-23 10:00:00,0.005477,0.005546,0.00534,0.005457,361572360
1742727600000,2025-03-23 11:00:00,0.005458,0.005636,0.00539,0.00554,343949667
1742731200000,2025-03-23 12:00:00,0.005545,0.005782,0.005504,0.005637,573563214
1742734800000,2025-03-23 13:00:00,0.005637,0.005735,0.00555,0.005686,386565017
1742738400000,2025-03-23 14:00:00,0.005686,0.0057,0.005447,0.005527,526592822
1742742000000,2025-03-23 15:00:00,0.005525,0.00567,0.005441,0.005643,323977148
1742745600000,2025-03-23 16:00:00,0.005645,0.005656,0.005342,0.005505,629002128
1742749200000,2025-03-23 17:00:00,0.005508,0.005583,0.005162,0.005286,708183182
1742752800000,2025-03-23 18:00:00,0.005288,0.00534,0.005044,0.005186,429441153
1742756400000,2025-03-23 19:00:00,0.00519,0.005331,0.005149,0.005292,196278103
1742760000000,2025-03-23 20:00:00,0.005295,0.005425,0.005275,0.005358,189679536
1742763600000,2025-03-23 21:00:00,0.005357,0.005449,0.0053,0.00542,157890789
1742767200000,2025-03-23 22:00:00,0.005418,0.005442,0.005352,0.005398,104122435
1742770800000,2025-03-23 23:00:00,0.005398,0.005421,0.005273,0.005298,215757309
1742774400000,2025-03-24 00:00:00,0.005297,0.00554,0.005291,0.005429,316777771
1742778000000,2025-03-24 01:00:00,0.005428,0.005514,0.00534,0.005376,181046867
1742781600000,2025-03-24 02:00:00,0.005376,0.005513,0.00536,0.005488,134600660
1742785200000,2025-03-24 03:00:00,0.005487,0.005582,0.005447,0.005513,211415701
1742788800000,2025-03-24 04:00:00,0.005512,0.005855,0.005508,0.005646,355796699
1742792400000,2025-03-24 05:00:00,0.005648,0.005687,0.005493,0.005538,232237665
1742796000000,2025-03-24 06:00:00,0.005537,0.0056,0.005409,0.005596,195141905
1742799600000,2025-03-24 07:00:00,0.005596,0.005668,0.00525,0.005311,345202009
1742803200000,2025-03-24 08:00:00,0.005311,0.005424,0.00525,0.005374,441315228
1742806800000,2025-03-24 09:00:00,0.005374,0.005627,0.005357,0.005537,273065322
1742810400000,2025-03-24 10:00:00,0.005538,0.00565,0.005518,0.005551,166321845
1742814000000,2025-03-24 11:00:00,0.005552,0.005691,0.005432,0.005436,250989464
1742817600000,2025-03-24 12:00:00,0.005436,0.005458,0.005357,0.005423,165827826
1742821200000,2025-03-24 13:00:00,0.005424,0.005513,0.005301,0.005446,339769843
1742824800000,2025-03-24 14:00:00,0.005446,0.005577,0.005401,0.005499,241560541
1742828400000,2025-03-24 15:00:00,0.005497,0.005593,0.00547,0.00548,124317645
1742832000000,2025-03-24 16:00:00,0.005481,0.0059,0.005478,0.005776,627964540
1742835600000,2025-03-24 17:00:00,0.005775,0.005775,0.005495,0.005657,387366306
1742839200000,2025-03-24 18:00:00,0.005657,0.00585,0.00561,0.005685,190049484
1742842800000,2025-03-24 19:00:00,0.005684,0.005766,0.005657,0.005763,129869278
1742846400000,2025-03-24 20:00:00,0.005764,0.005766,0.005554,0.00556,109368287
1742850000000,2025-03-24 21:00:00,0.005561,0.005832,0.005556,0.005813,122934070
1742853600000,2025-03-24 22:00:00,0.005812,0.005828,0.005655,0.00567,188988168
1742857200000,2025-03-24 23:00:00,0.00567,0.005731,0.00561,0.005682,180363047
1742860800000,2025-03-25 00:00:00,0.005682,0.005809,0.005586,0.005762,205401483
1742864400000,2025-03-25 01:00:00,0.005764,0.00589,0.00561,0.005787,249631651
1742868000000,2025-03-25 02:00:00,0.005787,0.006396,0.005766,0.006084,771471581
1742871600000,2025-03-25 03:00:00,0.006083,0.006161,0.005908,0.005973,341759203
1742875200000,2025-03-25 04:00:00,0.005975,0.006223,0.00575,0.005867,384926627
1742878800000,2025-03-25 05:00:00,0.005864,0.006023,0.005733,0.005859,246433163
1742882400000,2025-03-25 06:00:00,0.005856,0.005909,0.005739,0.005798,154983501
1742886000000,2025-03-25 07:00:00,0.005798,0.005924,0.005794,0.00584,132766429
1742889600000,2025-03-25 08:00:00,0.005841,0.006011,0.00584,0.005886,217043213
1742893200000,2025-03-25 09:00:00,0.005887,0.005986,0.005606,0.005697,461369059
1742896800000,2025-03-25 10:00:00,0.005695,0.005824,0.005611,0.005766,195326602
1742900400000,2025-03-25 11:00:00,0.005767,0.005846,0.005647,0.005766,163294251
1742904000000,2025-03-25 12:00:00,0.005767,0.0058,0.00548,0.005679,333418295
1742907600000,2025-03-25 13:00:00,0.005677,0.005988,0.005676,0.005945,440276309
1742911200000,2025-03-25 14:00:00,0.005946,0.005986,0.005816,0.00588,179618308
1742914800000,2025-03-25 15:00:00,0.00588,0.005973,0.00584,0.005936,134237258
1742918400000,2025-03-25 16:00:00,0.005936,0.005983,0.005855,0.005902,171045014
1742922000000,2025-03-25 17:00:00,0.005904,0.005968,0.005856,0.005914,118405634
1742925600000,2025-03-25 18:00:00,0.005915,0.00595,0.00582,0.005874,94891622
1742929200000,2025-03-25 19:00:00,0.005872,0.005943,0.00587,0.005925,62219299
1742932800000,2025-03-25 20:00:00,0.005927,0.006177,0.00583,0.00605,317942827
1742936400000,2025-03-25 21:00:00,0.006046,0.006046,0.00586,0.005974,151963576
1742940000000,2025-03-25 22:00:00,0.005975,0.00606,0.005898,0.005916,75447125
1742943600000,2025-03-25 23:00:00,0.005916,0.00592,0.005781,0.005872,121712695
1742947200000,2025-03-26 00:00:00,0.005873,0.005891,0.005744,0.00578,98901774
1742950800000,2025-03-26 01:00:00,0.005779,0.005816,0.005689,0.005718,131904585
1742954400000,2025-03-26 02:00:00,0.005719,0.005838,0.005637,0.0058,183431845
1742958000000,2025-03-26 03:00:00,0.005799,0.007145,0.005736,0.006704,1332325373
1742961600000,2025-03-26 04:00:00,0.006698,0.007029,0.006618,0.006825,791913726
1742965200000,2025-03-26 05:00:00,0.006825,0.00696,0.006686,0.006801,690008981
1742968800000,2025-03-26 06:00:00,0.0068,0.00685,0.006473,0.006579,637515437
