timestamp,datetime,open,high,low,close,volume
1762948800000,2025-11-12 12:00:00,0.2732,0.304,0.2145,0.23088,226778587
1762952400000,2025-11-12 13:00:00,0.23078,0.2686,0.2058,0.24519,194081286
1762956000000,2025-11-12 14:00:00,0.24519,0.33784,0.24001,0.33354,240208676
1762959600000,2025-11-12 15:00:00,0.33354,0.44,0.30301,0.3449,433400961
1762963200000,2025-11-12 16:00:00,0.34491,0.41792,0.3237,0.40603,264952001
1762966800000,2025-11-12 17:00:00,0.40622,0.4231,0.3522,0.38286,190838713
1762970400000,2025-11-12 18:00:00,0.38295,0.396,0.33619,0.35138,110332609
1762974000000,2025-11-12 19:00:00,0.35155,0.4467,0.34542,0.41627,134108811
1762977600000,2025-11-12 20:00:00,0.41627,0.42558,0.37066,0.37926,94197726
1762981200000,2025-11-12 21:00:00,0.37923,0.39176,0.33577,0.34265,64406977
1762984800000,2025-11-12 22:00:00,0.34265,0.36366,0.32571,0.34936,49832754
1762988400000,2025-11-12 23:00:00,0.34932,0.39,0.34817,0.36571,54107702
1762992000000,2025-11-13 00:00:00,0.36564,0.37809,0.34632,0.36859,39445467
1762995600000,2025-11-13 01:00:00,0.3686,0.38773,0.35962,0.37899,38263558
1762999200000,2025-11-13 02:00:00,0.37873,0.40284,0.3705,0.37982,60312204
1763002800000,2025-11-13 03:00:00,0.37998,0.38999,0.35554,0.36106,47618260
1763006400000,2025-11-13 04:00:00,0.36113,0.36326,0.34266,0.35755,49230905
1763010000000,2025-11-13 05:00:00,0.35758,0.37151,0.34335,0.36378,41927042
1763013600000,2025-11-13 06:00:00,0.3639,0.36929,0.34423,0.34624,34611487
1763017200000,2025-11-13 07:00:00,0.3463,0.36167,0.3312,0.35127,62944352
1763020800000,2025-11-13 08:00:00,0.35132,0.3699,0.34824,0.36304,46348184
1763024400000,2025-11-13 09:00:00,0.36304,0.3982,0.35969,0.38708,99587323
1763028000000,2025-11-13 10:00:00,0.38706,0.4194,0.37355,0.39799,106690119
1763031600000,2025-11-13 11:00:00,0.39826,0.4044,0.36949,0.37914,91142899
1763035200000,2025-11-13 12:00:00,0.37922,0.40176,0.37789,0.39435,81972353
1763038800000,2025-11-13 13:00:00,0.39443,0.41218,0.376,0.38396,108506327
1763042400000,2025-11-13 14:00:00,0.38402,0.485,0.38206,0.43239,286994512
1763046000000,2025-11-13 15:00:00,0.43232,0.465,0.42281,0.44031,132884964
1763049600000,2025-11-13 16:00:00,0.44031,0.47175,0.40789,0.42824,137702151
1763053200000,2025-11-13 17:00:00,0.42824,0.43691,0.39938,0.4179,65018590
1763056800000,2025-11-13 18:00:00,0.4179,0.44373,0.40436,0.43459,62146733
1763060400000,2025-11-13 19:00:00,0.43459,0.4553,0.42261,0.4464,58178813
1763064000000,2025-11-13 20:00:00,0.4464,0.51682,0.43727,0.4665,139346429
1763067600000,2025-11-13 21:00:00,0.46632,0.49929,0.45518,0.48805,75310352
1763071200000,2025-11-13 22:00:00,0.48803,0.50995,0.43992,0.48181,88476143
1763074800000,2025-11-13 23:00:00,0.4818,0.4855,0.4531,0.45895,36399533
1763078400000,2025-11-14 00:00:00,0.45893,0.48376,0.44576,0.455,57511845
1763082000000,2025-11-14 01:00:00,0.45495,0.4659,0.40802,0.4113,66647659
1763085600000,2025-11-14 02:00:00,0.41133,0.41499,0.38741,0.39925,57742318
1763089200000,2025-11-14 03:00:00,0.39923,0.41568,0.3941,0.40095,33939314
1763092800000,2025-11-14 04:00:00,0.40092,0.44371,0.3878,0.40888,53707134
1763096400000,2025-11-14 05:00:00,0.40888,0.41555,0.38,0.41064,47780681
1763100000000,2025-11-14 06:00:00,0.41065,0.4284,0.40353,0.42812,37880415
1763103600000,2025-11-14 07:00:00,0.42829,0.44,0.41101,0.42256,50777123
1763107200000,2025-11-14 08:00:00,0.42262,0.433,0.40458,0.40468,38076283
1763110800000,2025-11-14 09:00:00,0.40472,0.4149,0.40341,0.41212,26634950
1763114400000,2025-11-14 10:00:00,0.412,0.41891,0.40644,0.41124,22694503
1763118000000,2025-11-14 11:00:00,0.41123,0.44718,0.40944,0.43451,46862443
1763121600000,2025-11-14 12:00:00,0.43456,0.45926,0.42542,0.43511,55491755
1763125200000,2025-11-14 13:00:00,0.43509,0.47999,0.43281,0.45322,58446430
1763128800000,2025-11-14 14:00:00,0.45328,0.45697,0.42774,0.4324,40764421
1763132400000,2025-11-14 15:00:00,0.4324,0.43461,0.42115,0.42653,27986584
1763136000000,2025-11-14 16:00:00,0.42655,0.43174,0.41709,0.42633,18323588
1763139600000,2025-11-14 17:00:00,0.42629,0.458,0.42608,0.45206,30829069
1763143200000,2025-11-14 18:00:00,0.45205,0.46481,0.44655,0.45798,22604070
1763146800000,2025-11-14 19:00:00,0.45798,0.46094,0.445,0.45655,16722456
1763150400000,2025-11-14 20:00:00,0.45673,0.47467,0.45341,0.4713,19862029
1763154000000,2025-11-14 21:00:00,0.4713,0.54531,0.47045,0.4929,68647217
1763157600000,2025-11-14 22:00:00,0.49282,0.5077,0.47541,0.47619,23344368
1763161200000,2025-11-14 23:00:00,0.47611,0.47611,0.44543,0.47099,26071472
1763164800000,2025-11-15 00:00:00,0.4712,0.486,0.45931,0.4726,24478704
1763168400000,2025-11-15 01:00:00,0.47264,0.4747,0.45567,0.45914,17114866
1763172000000,2025-11-15 02:00:00,0.4591,0.47287,0.44333,0.45527,18485799
1763175600000,2025-11-15 03:00:00,0.4553,0.46676,0.4483,0.46304,12189497
1763179200000,2025-11-15 04:00:00,0.46303,0.46568,0.43223,0.44381,20941086
1763182800000,2025-11-15 05:00:00,0.44385,0.45252,0.43748,0.45019,13257105
1763186400000,2025-11-15 06:00:00,0.45022,0.4625,0.45011,0.45863,15790294
1763190000000,2025-11-15 07:00:00,0.45862,0.47789,0.45527,0.45968,18437492
1763193600000,2025-11-15 08:00:00,0.45955,0.48488,0.45466,0.47956,17821272
1763197200000,2025-11-15 09:00:00,0.47954,0.5128,0.47644,0.49178,47261425
1763200800000,2025-11-15 10:00:00,0.49169,0.525,0.48752,0.48984,43215229
1763204400000,2025-11-15 11:00:00,0.48975,0.49818,0.47766,0.4826,24656217
1763208000000,2025-11-15 12:00:00,0.48276,0.5128,0.48225,0.50981,21465944
1763211600000,2025-11-15 13:00:00,0.50976,0.53435,0.50015,0.5272,35570495
1763215200000,2025-11-15 14:00:00,0.52721,0.56414,0.5197,0.52733,55854664
1763218800000,2025-11-15 15:00:00,0.52724,0.52916,0.49575,0.4998,38987792
1763222400000,2025-11-15 16:00:00,0.49964,0.50203,0.41,0.43125,86759869
1763226000000,2025-11-15 17:00:00,0.43127,0.43404,0.40444,0.41109,43916391
1763229600000,2025-11-15 18:00:00,0.41109,0.41915,0.39186,0.41168,32763264
1763233200000,2025-11-15 19:00:00,0.41167,0.43379,0.40755,0.42582,22443427
1763236800000,2025-11-15 20:00:00,0.42585,0.4289,0.416,0.42329,13757592
1763240400000,2025-11-15 21:00:00,0.42331,0.43559,0.4168,0.42304,12876575
1763244000000,2025-11-15 22:00:00,0.42304,0.43113,0.41644,0.42211,11036133
1763247600000,2025-11-15 23:00:00,0.42218,0.43258,0.422,0.42514,8825554
1763251200000,2025-11-16 00:00:00,0.42514,0.43037,0.40839,0.42524,18532427
1763254800000,2025-11-16 01:00:00,0.42525,0.43026,0.41415,0.41987,9514896
1763258400000,2025-11-16 02:00:00,0.41987,0.43173,0.41929,0.42734,9336591
