timestamp,datetime,open,high,low,close,volume
1717081200000,2024-05-30 15:00:00,0.006898,0.006899,0.00636,0.006537,430163229
1717084800000,2024-05-30 16:00:00,0.006534,0.00706,0.006415,0.006469,666198384
1717088400000,2024-05-30 17:00:00,0.006466,0.006499,0.006088,0.006431,760932912
1717092000000,2024-05-30 18:00:00,0.006431,0.006619,0.006375,0.006477,280091013
1717095600000,2024-05-30 19:00:00,0.006488,0.006781,0.00642,0.006458,301260275
1717099200000,2024-05-30 20:00:00,0.006461,0.006632,0.006337,0.006534,164076420
1717102800000,2024-05-30 21:00:00,0.006535,0.006546,0.006206,0.006353,278015602
1717106400000,2024-05-30 22:00:00,0.006351,0.006608,0.006337,0.006503,229352837
1717110000000,2024-05-30 23:00:00,0.006501,0.006555,0.005986,0.006075,405581012
1717113600000,2024-05-31 00:00:00,0.006076,0.006083,0.005807,0.005837,528924428
1717117200000,2024-05-31 01:00:00,0.005837,0.006237,0.005834,0.006179,640516988
1717120800000,2024-05-31 02:00:00,0.006179,0.006221,0.00604,0.006109,365613658
1717124400000,2024-05-31 03:00:00,0.006108,0.00619,0.006027,0.006107,278991546
1717128000000,2024-05-31 04:00:00,0.006105,0.006413,0.006069,0.006269,560510037
1717131600000,2024-05-31 05:00:00,0.006269,0.006385,0.006104,0.006322,481943026
1717135200000,2024-05-31 06:00:00,0.00632,0.006761,0.00627,0.006471,923598489
1717138800000,2024-05-31 07:00:00,0.006471,0.006533,0.006326,0.006487,461471369
1717142400000,2024-05-31 08:00:00,0.006493,0.006495,0.006296,0.006327,446741776
1717146000000,2024-05-31 09:00:00,0.006327,0.006511,0.006215,0.00651,434038825
1717149600000,2024-05-31 10:00:00,0.00651,0.006704,0.006415,0.006458,707505488
1717153200000,2024-05-31 11:00:00,0.006458,0.00737,0.006436,0.007208,1518567389
1717156800000,2024-05-31 12:00:00,0.007208,0.008149,0.00715,0.008101,3489804944
1717160400000,2024-05-31 13:00:00,0.008098,0.00829,0.007889,0.008009,3838599571
1717164000000,2024-05-31 14:00:00,0.008008,0.008396,0.007823,0.008207,3864926446
1717167600000,2024-05-31 15:00:00,0.008207,0.008589,0.008066,0.008224,3563957221
1717171200000,2024-05-31 16:00:00,0.008225,0.008479,0.00789,0.008406,2967547814
1717174800000,2024-05-31 17:00:00,0.008406,0.00852,0.0083,0.008357,1677745878
1717178400000,2024-05-31 18:00:00,0.008358,0.008379,0.008041,0.008345,1713552019
1717182000000,2024-05-31 19:00:00,0.008345,0.008435,0.008236,0.008317,1015228896
1717185600000,2024-05-31 20:00:00,0.008318,0.008465,0.00817,0.008387,997907293
1717189200000,2024-05-31 21:00:00,0.008387,0.008455,0.008222,0.008354,905154579
1717192800000,2024-05-31 22:00:00,0.008353,0.00857,0.007903,0.00801,2092647598
1717196400000,2024-05-31 23:00:00,0.008006,0.008065,0.007575,0.007752,1429822469
1717200000000,2024-06-01 00:00:00,0.007753,0.007911,0.007654,0.007688,1207152546
1717203600000,2024-06-01 01:00:00,0.007684,0.007744,0.007439,0.007607,1418846312
1717207200000,2024-06-01 02:00:00,0.007608,0.008027,0.007603,0.007908,1703207494
1717210800000,2024-06-01 03:00:00,0.007911,0.008098,0.007849,0.007883,893281628
1717214400000,2024-06-01 04:00:00,0.007883,0.007982,0.007747,0.0078,848618323
