timestamp,datetime,open,high,low,close,volume
1737712800000,2025-01-24 10:00:00,0.138,0.14197,0.12521,0.12599,23313605
1737716400000,2025-01-24 11:00:00,0.12598,0.13362,0.12385,0.12899,37631845
1737720000000,2025-01-24 12:00:00,0.12899,0.135,0.128,0.13413,17983059
1737723600000,2025-01-24 13:00:00,0.13411,0.13981,0.12813,0.13761,28743612
1737727200000,2025-01-24 14:00:00,0.13761,0.13856,0.13224,0.1349,26779608
1737730800000,2025-01-24 15:00:00,0.13501,0.13567,0.12348,0.12728,40567498
1737734400000,2025-01-24 16:00:00,0.12718,0.129,0.11505,0.1192,50934728
1737738000000,2025-01-24 17:00:00,0.11925,0.12956,0.11718,0.1287,34988902
1737741600000,2025-01-24 18:00:00,0.1287,0.133,0.12669,0.128,34013801
1737745200000,2025-01-24 19:00:00,0.12815,0.13143,0.12613,0.12706,26149051
1737748800000,2025-01-24 20:00:00,0.12723,0.12954,0.12282,0.12426,24595922
1737752400000,2025-01-24 21:00:00,0.12426,0.12705,0.11523,0.11817,26454016
1737756000000,2025-01-24 22:00:00,0.11814,0.11832,0.111,0.11121,21500160
1737759600000,2025-01-24 23:00:00,0.11128,0.11418,0.10887,0.11206,18354486
1737763200000,2025-01-25 00:00:00,0.11211,0.11228,0.10223,0.10901,32773640
1737766800000,2025-01-25 01:00:00,0.10898,0.11499,0.10343,0.11348,41719820
1737770400000,2025-01-25 02:00:00,0.11348,0.118,0.10882,0.1096,43135917
1737774000000,2025-01-25 03:00:00,0.10958,0.13415,0.10648,0.1305,69912308
1737777600000,2025-01-25 04:00:00,0.13041,0.13891,0.11936,0.12442,91492194
1737781200000,2025-01-25 05:00:00,0.12433,0.1644,0.12367,0.13633,173552364
1737784800000,2025-01-25 06:00:00,0.13624,0.1396,0.12358,0.12596,70540967
1737788400000,2025-01-25 07:00:00,0.12586,0.12832,0.11762,0.12462,50034064
1737792000000,2025-01-25 08:00:00,0.12467,0.13109,0.12276,0.12493,56632560
1737795600000,2025-01-25 09:00:00,0.12491,0.12609,0.12034,0.12154,33731690
1737799200000,2025-01-25 10:00:00,0.12155,0.12771,0.11807,0.12352,30372468
1737802800000,2025-01-25 11:00:00,0.12353,0.12415,0.11366,0.12231,42102353
1737806400000,2025-01-25 12:00:00,0.12231,0.12364,0.11829,0.12113,27496648
1737810000000,2025-01-25 13:00:00,0.12115,0.12222,0.11869,0.12025,18434465
1737813600000,2025-01-25 14:00:00,0.12025,0.126,0.11951,0.12454,38355714
1737817200000,2025-01-25 15:00:00,0.12448,0.13825,0.12412,0.1348,68328180
1737820800000,2025-01-25 16:00:00,0.13474,0.14787,0.13203,0.14386,112280726
1737824400000,2025-01-25 17:00:00,0.14386,0.14712,0.13376,0.13957,75020664
1737828000000,2025-01-25 18:00:00,0.13953,0.14447,0.13603,0.14208,50114375
1737831600000,2025-01-25 19:00:00,0.14214,0.15144,0.13857,0.14814,66471154
1737835200000,2025-01-25 20:00:00,0.14824,0.15099,0.14436,0.14723,38613772
1737838800000,2025-01-25 21:00:00,0.14727,0.15529,0.13855,0.13988,62803559
1737842400000,2025-01-25 22:00:00,0.13982,0.14719,0.13979,0.1454,33324124
1737846000000,2025-01-25 23:00:00,0.14539,0.14801,0.13736,0.13802,36652829
1737849600000,2025-01-26 00:00:00,0.13802,0.14385,0.13733,0.14141,35716574
1737853200000,2025-01-26 01:00:00,0.14144,0.155,0.14131,0.14621,48169619
1737856800000,2025-01-26 02:00:00,0.14621,0.14949,0.13904,0.14247,39364523
1737860400000,2025-01-26 03:00:00,0.14256,0.14464,0.13716,0.14066,33489996
1737864000000,2025-01-26 04:00:00,0.14066,0.14194,0.13489,0.1371,21962877
1737867600000,2025-01-26 05:00:00,0.13715,0.14063,0.13439,0.13727,22651045
1737871200000,2025-01-26 06:00:00,0.13729,0.14305,0.132,0.13386,32806221
1737874800000,2025-01-26 07:00:00,0.13386,0.1344,0.1287,0.13028,25188408
1737878400000,2025-01-26 08:00:00,0.13026,0.13233,0.12801,0.12833,15745742
1737882000000,2025-01-26 09:00:00,0.12834,0.13339,0.12761,0.13013,31193027
1737885600000,2025-01-26 10:00:00,0.13014,0.13019,0.12416,0.1248,21814398
1737889200000,2025-01-26 11:00:00,0.12479,0.1312,0.12424,0.13065,16854827
1737892800000,2025-01-26 12:00:00,0.13063,0.13085,0.12525,0.12843,18131818
1737896400000,2025-01-26 13:00:00,0.12842,0.12848,0.12502,0.12584,13198689
1737900000000,2025-01-26 14:00:00,0.12585,0.12835,0.12445,0.12561,14800431
1737903600000,2025-01-26 15:00:00,0.12565,0.12838,0.1235,0.12606,14909225
1737907200000,2025-01-26 16:00:00,0.12608,0.12976,0.1216,0.12404,29649654
1737910800000,2025-01-26 17:00:00,0.12404,0.12443,0.12033,0.123,19640508
1737914400000,2025-01-26 18:00:00,0.12299,0.12578,0.122,0.12236,10786876
1737918000000,2025-01-26 19:00:00,0.12239,0.12278,0.12061,0.12199,8928108
1737921600000,2025-01-26 20:00:00,0.12197,0.12255,0.12047,0.12059,8325370
1737925200000,2025-01-26 21:00:00,0.1206,0.12071,0.1147,0.11525,27595224
1737928800000,2025-01-26 22:00:00,0.11524,0.11636,0.11314,0.11373,15424754
1737932400000,2025-01-26 23:00:00,0.11373,0.11614,0.1093,0.10948,32718996
1737936000000,2025-01-27 00:00:00,0.10952,0.11355,0.10757,0.11293,27830487
1737939600000,2025-01-27 01:00:00,0.11294,0.11483,0.0995,0.10652,47550901
1737943200000,2025-01-27 02:00:00,0.10652,0.10764,0.10227,0.10275,30754922
1737946800000,2025-01-27 03:00:00,0.10277,0.10388,0.10117,0.10184,21358516
1737950400000,2025-01-27 04:00:00,0.10184,0.10328,0.09847,0.10013,31766772
1737954000000,2025-01-27 05:00:00,0.10016,0.10314,0.09624,0.09694,37387997
1737957600000,2025-01-27 06:00:00,0.09694,0.09784,0.09049,0.09097,58193585
1737961200000,2025-01-27 07:00:00,0.091,0.09366,0.0875,0.09047,69750645
1737964800000,2025-01-27 08:00:00,0.09047,0.10064,0.08802,0.0979,78692548
1737968400000,2025-01-27 09:00:00,0.09793,0.09973,0.09582,0.09632,33748816
1737972000000,2025-01-27 10:00:00,0.09633,0.09669,0.0935,0.09441,30145011
1737975600000,2025-01-27 11:00:00,0.09437,0.09716,0.0912,0.09169,39451402
1737979200000,2025-01-27 12:00:00,0.0917,0.09546,0.08615,0.09502,64519215
1737982800000,2025-01-27 13:00:00,0.09503,0.10216,0.09311,0.09582,73482956
1737986400000,2025-01-27 14:00:00,0.09581,0.10835,0.09393,0.10824,59247879
1737990000000,2025-01-27 15:00:00,0.10817,0.10817,0.0974,0.09776,62516113
1737993600000,2025-01-27 16:00:00,0.09777,0.09998,0.09316,0.09454,39543738
1737997200000,2025-01-27 17:00:00,0.09454,0.09575,0.0926,0.09337,27389462
1738000800000,2025-01-27 18:00:00,0.09338,0.09605,0.0903,0.09084,26003115
1738004400000,2025-01-27 19:00:00,0.09085,0.09273,0.08957,0.09125,27785365
1738008000000,2025-01-27 20:00:00,0.09125,0.10608,0.09125,0.10529,46921595
1738011600000,2025-01-27 21:00:00,0.10532,0.10663,0.09964,0.10145,38581672
1738015200000,2025-01-27 22:00:00,0.10147,0.105,0.10147,0.10167,20916512
1738018800000,2025-01-27 23:00:00,0.10166,0.10388,0.10117,0.10288,16103690
1738022400000,2025-01-28 00:00:00,0.10284,0.10634,0.1,0.10102,24898902
1738026000000,2025-01-28 01:00:00,0.10102,0.10165,0.09632,0.10045,28906159
1738029600000,2025-01-28 02:00:00,0.10044,0.10116,0.09707,0.0974,17088158
1738033200000,2025-01-28 03:00:00,0.09738,0.10005,0.09731,0.09887,12538061
1738036800000,2025-01-28 04:00:00,0.09891,0.10279,0.09543,0.09871,24295375
1738040400000,2025-01-28 05:00:00,0.09873,0.10148,0.09724,0.09802,16179636
1738044000000,2025-01-28 06:00:00,0.09802,0.0983,0.09268,0.094,28345251
1738047600000,2025-01-28 07:00:00,0.09394,0.094,0.09179,0.09267,13263084
1738051200000,2025-01-28 08:00:00,0.0927,0.09517,0.09,0.09294,33482039
1738054800000,2025-01-28 09:00:00,0.09293,0.09304,0.09121,0.09288,19063508
1738058400000,2025-01-28 10:00:00,0.09287,0.09316,0.09128,0.09184,12831741
1738062000000,2025-01-28 11:00:00,0.09183,0.09218,0.08933,0.08994,18790781
1738065600000,2025-01-28 12:00:00,0.08997,0.09104,0.08728,0.08823,22002206
1738069200000,2025-01-28 13:00:00,0.08823,0.08897,0.08603,0.08765,29711958
1738072800000,2025-01-28 14:00:00,0.08767,0.08977,0.08276,0.08552,75290403
1738076400000,2025-01-28 15:00:00,0.08551,0.0888,0.08475,0.0866,37061484
1738080000000,2025-01-28 16:00:00,0.08658,0.08758,0.08323,0.0841,25288369
1738083600000,2025-01-28 17:00:00,0.0841,0.088,0.08381,0.08425,36655139
1738087200000,2025-01-28 18:00:00,0.08424,0.08641,0.08197,0.08229,25465120
1738090800000,2025-01-28 19:00:00,0.08229,0.08272,0.07914,0.07992,31664581
1738094400000,2025-01-28 20:00:00,0.07993,0.08204,0.07614,0.07683,34781185
1738098000000,2025-01-28 21:00:00,0.07683,0.07923,0.07495,0.07569,28874578
1738101600000,2025-01-28 22:00:00,0.07566,0.07881,0.07462,0.07577,30200219
1738105200000,2025-01-28 23:00:00,0.07576,0.07751,0.07539,0.07724,21096456
1738108800000,2025-01-29 00:00:00,0.07725,0.07734,0.07463,0.07656,27120358
1738112400000,2025-01-29 01:00:00,0.07657,0.07721,0.07295,0.07365,40465194
1738116000000,2025-01-29 02:00:00,0.07365,0.07835,0.07365,0.07633,45011632
1738119600000,2025-01-29 03:00:00,0.07631,0.08173,0.07486,0.07827,46782380
1738123200000,2025-01-29 04:00:00,0.07828,0.07868,0.07635,0.07721,27206173
1738126800000,2025-01-29 05:00:00,0.07721,0.08048,0.07658,0.07914,33277486
1738130400000,2025-01-29 06:00:00,0.07917,0.08366,0.07701,0.08182,36983268
1738134000000,2025-01-29 07:00:00,0.08181,0.08181,0.07925,0.08107,23194910
1738137600000,2025-01-29 08:00:00,0.08107,0.08211,0.0792,0.0804,21291186
1738141200000,2025-01-29 09:00:00,0.08043,0.08063,0.07555,0.0773,33706523
1738144800000,2025-01-29 10:00:00,0.07732,0.07873,0.07527,0.077,27669649
1738148400000,2025-01-29 11:00:00,0.07701,0.07742,0.07502,0.07581,23095207
1738152000000,2025-01-29 12:00:00,0.0758,0.0771,0.0736,0.07372,23836761
1738155600000,2025-01-29 13:00:00,0.07372,0.07504,0.07104,0.07162,41637014
